,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
23,6,27,2,88184,1,37.360684,-118.33078300000001,WGS84,Sodium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.018580000000000003,0.020112,0.078,2016-02-24 00:00,0.076,2016-05-21 00:00,0.07400000000000001,2016-04-15 00:00,0.069,2016-03-07 00:00,,,,,0.078,0.078,0.07400000000000001,0.044000000000000004,0.021,0.013000000000000001,0.001,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
24,6,27,2,88185,1,37.360684,-118.33078300000001,WGS84,Zirconium PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,5.9999999999999995e-05,0.00074,0.002,2016-05-30 00:00,0.001,2016-01-01 00:00,0.001,2016-02-03 00:00,0.001,2016-02-12 00:00,,,,,0.002,0.002,0.001,0.001,0.001,0.0,-0.001,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
25,6,27,2,88203,1,37.360684,-118.33078300000001,WGS84,Chloride PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.013021000000000001,0.030823000000000003,0.18805,2016-02-24 00:00,0.08951,2016-05-21 00:00,0.08271,2016-03-07 00:00,0.04663,2016-04-15 00:00,,,,,0.18805,0.18805,0.08271,0.032780000000000004,0.00678,0.00409,0.00201,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
26,6,27,2,88306,1,37.360684,-118.33078300000001,WGS84,Total Nitrate PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.09306,0.056140999999999996,0.292,2016-01-22 00:00,0.261,2016-01-04 00:00,0.214,2016-05-21 00:00,0.19699999999999998,2016-02-24 00:00,,,,,0.292,0.292,0.214,0.152,0.115,0.08800000000000001,0.039,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
27,6,27,2,88320,1,37.360684,-118.33078300000001,WGS84,OC PM2.5 LC TOR,24 HOUR,,Observed Values,IMPROVE - OC1+OC2+OC3+OC4+OP,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.3474,0.25933,1.69,2016-02-24 00:00,0.71,2016-01-22 00:00,0.7,2016-05-30 00:00,0.68,2016-05-09 00:00,,,,,1.69,1.69,0.7,0.67,0.45,0.27,0.12,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
28,6,27,2,88321,1,37.360684,-118.33078300000001,WGS84,EC PM2.5 LC TOR,24 HOUR,,Observed Values,IMPROVE - EC1+EC2+EC3-OP,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.0308,0.036131,0.16,2016-02-24 00:00,0.14,2016-01-04 00:00,0.13,2016-01-22 00:00,0.07,2016-01-28 00:00,,,,,0.16,0.16,0.13,0.07,0.04,0.02,0.0,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
29,6,27,2,88324,1,37.360684,-118.33078300000001,WGS84,OC1 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,-0.00278,0.015186000000000002,0.040999999999999995,2016-04-09 00:00,0.035,2016-03-07 00:00,0.026000000000000002,2016-03-10 00:00,0.02,2016-05-15 00:00,,,,,0.040999999999999995,0.040999999999999995,0.026000000000000002,0.018000000000000002,0.0,-0.003,-0.027999999999999997,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
30,6,27,2,88325,1,37.360684,-118.33078300000001,WGS84,OC2 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.05002,0.055595000000000006,0.37,2016-02-24 00:00,0.14,2016-04-09 00:00,0.11,2016-05-30 00:00,0.1,2016-01-19 00:00,,,,,0.37,0.37,0.11,0.099,0.068,0.034,0.013000000000000001,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
31,6,27,2,88326,1,37.360684,-118.33078300000001,WGS84,OC3 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.15386,0.111603,0.7290000000000001,2016-02-24 00:00,0.371,2016-05-09 00:00,0.36700000000000005,2016-01-22 00:00,0.317,2016-04-09 00:00,,,,,0.7290000000000001,0.7290000000000001,0.36700000000000005,0.254,0.179,0.129,0.07200000000000001,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
32,6,27,2,88327,1,37.360684,-118.33078300000001,WGS84,OC4 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.07554,0.051352999999999996,0.335,2016-02-24 00:00,0.157,2016-04-03 00:00,0.154,2016-05-30 00:00,0.146,2016-01-04 00:00,,,,,0.335,0.335,0.154,0.145,0.095,0.063,0.032,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
33,6,27,2,88328,1,37.360684,-118.33078300000001,WGS84,OP PM2.5 LC TOR,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.07868,0.055087,0.275,2016-02-24 00:00,0.188,2016-01-04 00:00,0.188,2016-05-30 00:00,0.168,2016-05-21 00:00,,,,,0.275,0.275,0.188,0.157,0.10400000000000001,0.066,0.022000000000000002,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
34,6,27,2,88329,1,37.360684,-118.33078300000001,WGS84,EC1 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.08788,0.071991,0.384,2016-02-24 00:00,0.284,2016-01-04 00:00,0.22399999999999998,2016-01-22 00:00,0.188,2016-05-30 00:00,,,,,0.384,0.384,0.22399999999999998,0.16699999999999998,0.125,0.068,0.022000000000000002,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
35,6,27,2,88330,1,37.360684,-118.33078300000001,WGS84,EC2 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.021480000000000003,0.017991,0.052000000000000005,2016-05-27 00:00,0.049,2016-04-03 00:00,0.049,2016-05-09 00:00,0.048,2016-02-24 00:00,,,,,0.052000000000000005,0.052000000000000005,0.049,0.045,0.042,0.02,0.0,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
36,6,27,2,88331,1,37.360684,-118.33078300000001,WGS84,EC3 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR,2016,Micrograms/cubic meter (LC),No Events,50,41,N,50,122,0,1,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,0.0,2016-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
37,6,27,2,88338,1,37.360684,-118.33078300000001,WGS84,Nitrite PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.028555,0.035414,0.17096,2016-05-12 00:00,0.11825999999999999,2016-05-24 00:00,0.11179000000000001,2016-03-25 00:00,0.07691,2016-05-15 00:00,,,,,0.17096,0.17096,0.11179000000000001,0.07003999999999999,0.04098,0.02815,0.0,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
38,6,27,2,88339,1,37.360684,-118.33078300000001,WGS84,Ammonium Sulfate PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Ammonium Sulfate (ammSO4f) - ;4.125*[S],2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.39510300000000004,0.246736,1.08037,2016-05-30 00:00,0.94391,2016-04-18 00:00,0.8722200000000001,2016-01-04 00:00,0.8086899999999999,2016-05-21 00:00,,,,,1.08037,1.08037,0.8722200000000001,0.7088899999999999,0.56886,0.33493,0.11294000000000001,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
39,6,27,2,88344,1,37.360684,-118.33078300000001,WGS84,Ammonium Nitrate PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation for Ammonium Nitrate - 1.29*[NO3],2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.119995,0.072443,0.37654,2016-01-22 00:00,0.33685,2016-01-04 00:00,0.27651,2016-05-21 00:00,0.25355,2016-02-24 00:00,,,,,0.37654,0.37654,0.27651,0.19565,0.14899,0.1129,0.04968,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
40,6,27,2,88348,1,37.360684,-118.33078300000001,WGS84,Soil PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Fine Soil - 2.2*[Al]+2.49*[Si]+1.63*[Ca]+2.42*[Fe]+1.94*[Ti],2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.7098220000000001,0.46806499999999995,1.9055099999999998,2016-03-28 00:00,1.7776599999999998,2016-02-24 00:00,1.5862100000000001,2016-03-16 00:00,1.5559399999999999,2016-04-18 00:00,,,,,1.9055099999999998,1.9055099999999998,1.5862100000000001,1.36232,0.95386,0.7128800000000001,0.11385,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
41,6,27,2,88350,1,37.360684,-118.33078300000001,WGS84,Organic Carbon Mass PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Organic Mass by Carbon (OMCf) - 1.8 * OCf,2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.625243,0.46756800000000004,3.05095,2016-02-24 00:00,1.26993,2016-01-22 00:00,1.25365,2016-05-30 00:00,1.22797,2016-05-09 00:00,,,,,3.05095,3.05095,1.25365,1.2086,0.8153199999999999,0.48499,0.21759,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
42,6,27,2,88403,1,37.360684,-118.33078300000001,WGS84,Sulfate PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,0.25961999999999996,0.156728,0.72,2016-05-30 00:00,0.623,2016-04-18 00:00,0.5820000000000001,2016-01-04 00:00,0.521,2016-05-21 00:00,,,,,0.72,0.72,0.5820000000000001,0.484,0.361,0.225,0.079,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
43,6,27,2,88502,1,37.360684,-118.33078300000001,WGS84,Acceptable PM2.5 AQI & Speciation Mass,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,50,100,N,2,4,0,1,,,Certification not required,0,1.936,1.044668,6.2,2016-02-24 00:00,4.1,2016-05-30 00:00,3.4,2016-03-19 00:00,3.2,2016-04-18 00:00,,,,,6.2,6.2,3.4,3.0,2.5,1.8,0.7,White Mountain Research Center - Owens Valley Lab,"WMRC/NCORE, 3000 E. LINE ST., BISHOP, CA. 93514",California,Inyo,,"Bishop, CA",2017-04-25,[  37.360684 -118.330783],"{'Shrub-brushland rangeland': 0.29, 'Herbaceous Rangeland': 0.71}"
0,6,27,1003,68101,1,36.487823,-117.871036,WGS84,Sample Flow Rate- CV,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Percent,No Events,114,93,Y,114,122,0,0,,,Certification not required,0,0.22368400000000002,0.17156400000000002,0.6,2016-07-26 00:00,0.5,2016-06-02 00:00,0.5,2016-06-14 00:00,0.5,2016-06-29 00:00,,,,,0.5,0.5,0.5,0.4,0.4,0.3,0.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
1,6,27,1003,68102,1,36.487823,-117.871036,WGS84,Sample Volume,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Cubic meter,No Events,114,93,Y,114,122,0,0,,,Certification not required,0,24.028947,0.159492,24.1,2016-01-04 00:00,24.1,2016-01-16 00:00,24.1,2016-01-19 00:00,24.1,2016-01-22 00:00,,,,,24.1,24.1,24.1,24.1,24.1,24.0,24.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
2,6,27,1003,68103,1,36.487823,-117.871036,WGS84,Ambient Min Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,114,93,Y,114,122,0,0,,,Certification not required,0,9.25614,8.153267,24.1,2016-06-29 00:00,24.0,2016-08-04 00:00,23.1,2016-07-29 00:00,22.9,2016-08-01 00:00,,,,,24.0,23.1,22.5,20.8,17.1,8.5,-1.1,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
3,6,27,1003,68104,1,36.487823,-117.871036,WGS84,Ambient Max Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,114,93,Y,114,122,0,0,,,Certification not required,0,26.164912,9.789646000000001,42.6,2016-07-23 00:00,41.9,2016-07-26 00:00,41.8,2016-07-29 00:00,41.3,2016-06-20 00:00,,,,,41.9,41.8,40.8,39.0,35.5,25.3,12.5,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
4,6,27,1003,68105,1,36.487823,-117.871036,WGS84,Average Ambient Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,114,93,Y,114,122,0,0,,,Certification not required,0,17.829825,9.358172,33.2,2016-07-23 00:00,33.0,2016-06-20 00:00,33.0,2016-07-29 00:00,32.9,2016-07-26 00:00,,,,,33.0,33.0,32.1,30.2,26.6,16.0,5.3,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
5,6,27,1003,68106,1,36.487823,-117.871036,WGS84,Sample Min Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,114,93,Y,114,122,0,0,,,Certification not required,0,664.052632,3.820861,673.0,2016-02-06 00:00,672.0,2016-02-09 00:00,671.0,2016-02-03 00:00,671.0,2016-11-08 00:00,,,,,672.0,671.0,670.0,669.0,666.0,664.0,659.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
6,6,27,1003,68107,1,36.487823,-117.871036,WGS84,Sample Max Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,114,93,Y,114,122,0,0,,,Certification not required,0,669.815789,3.424446,678.0,2016-02-06 00:00,678.0,2016-02-09 00:00,677.0,2016-02-03 00:00,677.0,2016-12-20 00:00,,,,,678.0,677.0,676.0,674.0,672.0,670.0,666.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
7,6,27,1003,68108,1,36.487823,-117.871036,WGS84,Average Ambient Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,114,93,Y,114,122,0,0,,,Certification not required,0,666.95614,3.5031980000000003,676.0,2016-02-06 00:00,675.0,2016-02-09 00:00,674.0,2016-02-03 00:00,674.0,2016-12-20 00:00,,,,,675.0,674.0,673.0,672.0,669.0,667.0,662.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
8,6,27,1003,68109,1,36.487823,-117.871036,WGS84,Elapsed Sample Time,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Calculation,2016,Minutes,No Events,114,93,Y,114,122,0,0,,,Certification not required,0,1438.2456140000002,9.146363000000001,1440.0,2016-01-04 00:00,1440.0,2016-01-07 00:00,1440.0,2016-01-13 00:00,1440.0,2016-01-16 00:00,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1439.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
9,6,27,1003,81102,6,36.487823,-117.871036,WGS84,PM10 Total 0-10um STP,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,330,90,Y,330,366,0,31,6.0,6.0,Certified,0,20.657576000000002,28.599971999999998,238.0,2016-11-16 00:00,235.0,2016-02-01 00:00,188.0,2016-04-14 00:00,163.0,2016-04-15 00:00,,,,,163.0,147.0,55.0,36.0,22.0,13.0,5.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
10,6,27,1003,81102,7,36.487823,-117.871036,WGS84,PM10 Total 0-10um STP,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,29,94,Y,29,31,0,1,0.0,0.0,Certified,0,20.793103,13.704481,74.0,2016-12-02 00:00,35.0,2016-04-30 00:00,33.0,2016-08-28 00:00,32.0,2016-08-04 00:00,,,,,74.0,74.0,35.0,33.0,27.0,17.0,6.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
11,6,27,1003,85101,6,36.487823,-117.871036,WGS84,PM10 - LC,24 HOUR,,Observed Values,R - P Co Partisol Model 2025 - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,330,90,Y,330,366,0,31,,,Certification not required,0,17.6,24.754552,214.0,2016-02-01 00:00,206.0,2016-11-16 00:00,161.0,2016-04-14 00:00,143.0,2016-04-15 00:00,,,,,143.0,124.0,47.0,30.0,18.0,11.0,4.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
12,6,27,1003,85101,7,36.487823,-117.871036,WGS84,PM10 - LC,24 HOUR,,Observed Values,R - P Co Partisol Model 2025 - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,29,94,Y,29,31,0,1,,,Certification not required,0,18.586207,12.642099,70.0,2016-12-02 00:00,32.0,2016-04-30 00:00,29.0,2016-08-28 00:00,28.0,2016-08-04 00:00,,,,,70.0,70.0,32.0,29.0,24.0,15.0,6.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
