Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay per Mile (minutes),AM Average Travel Time Index,AM% Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay per Mile (minutes),PM Average Travel Time Index,PM% Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
688,691,690.0,19.0,3383.5644,129+04415,US-1,Northbound,CHELSEA,4th St,5th St/6th St,0.188970713594,3.0,35,52.539340101499995,27.444444444400002,0.0510923100233,1.04683461752,1.12244897959,1.5011240029,0.249192431934,51.865857926000004,18.9545454545,0.0659212865147,1.06042784597,1.14583333333,1.48188165503,1.8476612621,42.3947285,-71.0394647,42.3941198,-71.03563129999998,4th St,5th St/6th St
690,693,692.0,19.0,3816.9866,129+04416,US-1,Northbound,CHELSEA,5th St/6th St,Carter St,0.304453267771,3.0,35,52.8767825312,32.6666666667,0.0438044284811,1.0401540594399998,1.12244897959,1.5107652151800002,0.160427807487,52.8332579697,17.9219858156,0.0447392167233,1.04101094866,1.14583333333,1.50952165628,3.82545783405,42.3941198,-71.03563129999998,42.39903839999999,-71.04068769999998,5th St/6th St,Carter St
692,695,694.0,19.0,4417.0655,129+04417,US-1,Northbound,CHELSEA,Carter St,Webster Ave,0.429335893044,3.0,50,54.7806116691,32.5,0.0426464431823,1.0405141210200002,1.11764705882,1.09561223338,0.054169958244000005,54.100076729099996,18.3039647577,0.056424149390900014,1.05360294192,1.1875,1.0820015345799998,5.971719829,42.39903839999999,-71.04068769999998,42.40129900000001,-71.0249541,Carter St,Webster Ave
694,697,696.0,19.0,5353.6931,129+04418,US-1,Northbound,CHELSEA,Webster Ave,MA-16,0.0935872812703,3.0,50,54.907856896400006,0.0,0.05825703111940001,1.0563151300799998,1.13725490196,1.09815713793,0.0,53.8601002397,19.562724014300002,0.0795144254352,1.07686394459,1.2608695652200002,1.07720200479,7.295707125739999,42.40129900000001,-71.0249541,42.401838500000004,-71.040617,Webster Ave,MA-16
696,699,698.0,19.0,5717.4509,129+04419,US-1,Northbound,REVERE,MA-16,Sargent St,1.1595725047399998,3.0,50,57.261584775799996,0.0,0.06421634579419999,1.06528661822,1.12962962963,1.14523169552,0.0,48.80524906270001,17.6962025316,0.245769404273,1.24986556101,4.69230769231,0.976104981253,44.683449384,42.4035662,-71.01374659999998,42.4205046,-71.0246246,MA-16,Sargent St
752,755,754.0,20.0,16135.853,129-04418,US-1,Southbound,REVERE,Sargent St,MA-16,0.739938500058,3.0,55,56.410769571,20.4610778443,0.0958847524041,1.09908091082,2.69565217391,1.02565035584,17.7266696152,60.2464454976,0.0,0.0281674414828,1.0291063562,1.10714285714,1.09538991814,0.0,42.4205046,-71.0246246,42.4035662,-71.01374659999998,Sargent St,MA-16
754,757,756.0,20.0,17644.5815,129-04417,US-1,Southbound,"CHELSEA, REVERE",MA-16,Webster Ave,0.218214420409,3.0,55,47.961519961499995,13.0056639396,0.234053735776,1.23015284018,7.375,0.8720276356640001,45.858585858599994,56.372321428599996,23.3636363636,0.047402970618400014,1.04661292111,1.1346153846200002,1.0249512987,0.336734693878,42.401838500000004,-71.040617,42.40129900000001,-71.0249541,MA-16,Webster Ave
756,759,758.0,20.0,18548.8153,129-04416,US-1,Southbound,CHELSEA,Webster Ave,Carter St,0.0840762856088,3.0,50,43.917145410399996,12.648385443399999,0.313577436672,1.29789856484,8.14285714286,0.878342908209,59.7778628878,55.6244609957,31.0,0.0260305586444,1.02472903071,1.09615384615,1.11248921991,0.15680125441,42.40129900000001,-71.0249541,42.39903839999999,-71.04068769999998,Webster Ave,Carter St
758,761,760.0,20.0,19189.9444,129-04415,US-1,Southbound,CHELSEA,Carter St,5th St/6th St,0.234914967016,3.0,50,31.150743605,9.36933461909,0.854689172688,1.79770989451,11.2,0.6230148721000001,118.44378346200001,54.648094612399994,31.0,0.0265054082575,1.02473838104,1.12,1.09296189225,0.0315374507227,42.39903839999999,-71.04068769999998,42.3941198,-71.03563129999998,Carter St,5th St/6th St
760,763,762.0,20.0,19730.0059,129-04414,US-1,Southbound,CHELSEA,5th St/6th St,4th St,0.225403430331,3.0,50,26.3928734582,10.402884435299999,1.18243185831,2.08389587011,9.16666666667,0.527857469164,146.340794884,52.77898550720001,33.0,0.0459070002559,1.0420814169,1.12244897959,1.05557971014,0.0334448160535,42.3941198,-71.03563129999998,42.3947285,-71.0394647,5th St/6th St,4th St
761,764,763.0,20.0,20073.9871,129-04413,US-1,Southbound,CHELSEA,4th St,Chestnut St,0.272388327583,3.0,45,23.566613345500002,11.0398399733,1.45506555213,2.33381008945,11.0,0.523702518789,164.506398537,52.3468950749,27.294117647100002,0.0552906963772,1.05068313835,1.17021276596,1.163264335,0.546038543897,42.3947285,-71.0394647,42.3914074,-71.03849009999998,4th St,Chestnut St
763,766,765.0,20.0,20895.2102,129-04412,US-1,Southbound,CHELSEA,Chestnut St,Mystic River/Tobin Brg (North),0.047830610528800006,3.0,15,24.4657181268,16.9608735214,1.36150206208,2.2480435569,6.11111111111,1.63104787512,177.29778176099998,49.2144329897,31.48,0.12824546102,1.11755833927,1.25,3.28096219931,0.7731958762890001,42.3914074,-71.03849009999998,42.3849882,-71.0472857,Chestnut St,Mystic River/Tobin Brg (North)
765,768,767.0,20.0,21333.3139,129-04411,US-1,Southbound,BOSTON,Mystic River/Tobin Brg (North),Mystic Riv/Tobin Brg Toll Plaza,0.149900219935,3.0,15,21.9519262073,21.3759390066,1.5793991856999998,2.3688126276,6.5,1.46346174715,232.29083016799999,33.998972118699996,30.589212678899997,0.6109130803589999,1.5294580029799998,1.92592592593,2.26659814125,120.63214698700001,42.3849882,-71.0472857,42.3849882,-71.0472857,Mystic River/Tobin Brg (North),Mystic Riv/Tobin Brg Toll Plaza
766,769,768.0,20.0,21570.9502,129-04410,US-1,Southbound,BOSTON,Mystic Riv/Tobin Brg Toll Plaza,Mystic River/Tobin Brg (South),0.107978729265,3.0,15,22.1814680077,21.6924854219,1.6523291558000002,2.56971269801,8.14285714286,1.47876453385,233.40038519200002,30.8719055478,29.5608272506,0.890883048198,1.84633889579,2.59090909091,2.05812703652,200.36054335400001,42.3849882,-71.0472857,42.3849882,-71.0472857,Mystic Riv/Tobin Brg Toll Plaza,Mystic River/Tobin Brg (South)
768,771,770.0,20.0,21827.457,129-04409,US-1,Southbound,BOSTON,Mystic River/Tobin Brg (South),I-93,0.937440776189,3.0,45,34.707337884,18.0370462456,0.552270469365,1.46942989896,4.63636363636,0.771274175199,102.95221843,46.6724966129,29.982658959499997,0.109083096575,1.0927206320899998,1.275,1.0371665914,5.1139302869800005,42.3849882,-71.0472857,42.362452600000005,-71.0561412,Mystic River/Tobin Brg (South),I-93
