,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
380,383,382.0,133.0,3032.8591,129-05659,MA-139,Eastbound,STOUGHTON,Turnpike St,MA-24/Amvets Memorial Hwy,0.8136242257205608,2.0,40,26.17566728739913,17.074324324324323,0.1816331932198214,1.1078991676349923,0.6543916821849783,1.378026070763501,28.07846573208723,17.23913043478261,0.05524783192925042,1.0328199651898953,0.7019616433021807,0.5373831775700935,42.13520279999999,-71.0760495,42.1521622,-71.0680648
381,384,383.0,133.0,4739.6292,129-05658,MA-139,Eastbound,"RANDOLPH, STOUGHTON",MA-24/Amvets Memorial Hwy,MA-28/N Main St,1.32008732247849,2.0,30,27.150126094051327,17.267857142857142,0.3622987797631638,1.1417994852993407,0.9050042031350444,0.4984423676012461,27.312937959323197,17.694444444444443,0.34490877530248204,1.1349932418902686,0.9104312653107732,0.3691676636472397,42.1472168,-71.06702299999999,42.1850799,-71.0549513
382,385,384.0,133.0,7233.8959,129-05657,MA-139,Eastbound,"HOLBROOK, RANDOLPH",MA-28/N Main St,Center St,1.13872963070256,2.0,30,27.129759424133358,16.93877551020408,0.0,0.9952170816517478,0.9043253141377786,0.55692365978405,25.19671552180823,16.993006993006993,0.1811041571955565,1.0715682358135523,0.8398905173936076,1.515098004591206,42.1850799,-71.0549513,42.14993399999999,-71.0332569
383,386,385.0,133.0,9062.7729,129-05656,MA-139,Eastbound,HOLBROOK,Center St,Franklin St,0.952929311751093,2.0,30,30.99321002107235,16.75,0.11218463024339996,1.0647493427613093,1.0331070007024117,0.22477171622570827,25.612276103101788,13.919597989949748,0.4997588315667629,1.2884446453395648,0.8537425367700597,5.216251638269987,42.1508956,-71.0320156,42.13780140000001,-71.0063507
384,387,386.0,133.0,10589.2507,129-08128,MA-139,Eastbound,HOLBROOK,Franklin St,Sycamore St/Plymouth St,1.3660794756662198,2.0,35,35.10899689762151, ,0.057781060813913765,1.0253781987841086,1.0031141970749002,,35.64650283553876, ,0.02257842904929941,1.0099167417934984,1.0184715095868215,,42.13780140000001,-71.0063507,42.1451792,-70.9867581
385,388,387.0,133.0,12785.4138,129-08127,MA-139,Eastbound,"ABINGTON, HOLBROOK, WEYMOUTH",Sycamore St/Plymouth St,Hancock St,0.866337915801484,2.0,45,44.13248638838476, ,-0.0035464901763548884,0.9969979849488012,0.9807219197418836,,44.31763285024153, ,0.0,1.0,0.9848362855609232,,NA,NA,42.1222983,-70.97172929999999
386,389,388.0,134.0,0.0,129+08128,MA-139,Westbound,"ABINGTON, HOLBROOK, WEYMOUTH",Hancock St,Sycamore St/Plymouth St,0.865850026029162,2.0,45,44.73419679103035, ,0.006859650466214617,1.0059418348385978,0.9940932620228966,,44.61209793566971, ,0.01003808467623779,1.0086949971482992,0.9913799541259936,,42.1222983,-70.97172929999999,NA,NA
387,390,389.0,134.0,1406.7999,129+05656,MA-139,Westbound,HOLBROOK,Sycamore St/Plymouth St,Franklin St,1.36537339845206,2.0,35,27.895748809313808,15.263291139240506,0.7808816213319205,1.3622147324223322,0.7970213945518232,4.180631504674546,33.20838587641866,18,0.3110664411376347,1.1442892810693297,0.9488110250405332,0.09457755359394704,42.1451792,-70.9867581,42.13780140000001,-71.0063507
388,391,390.0,134.0,3619.4359999999997,129+05657,MA-139,Westbound,HOLBROOK,Franklin St,Center St,0.952778518987126,2.0,30,29.69487870619946,16.11111111111111,0.33717284989208696,1.2123302592404328,0.9898292902066488,1.261455525606469,32.680902989627825,14.666666666666666,0.16127483456830327,1.1015607497572997,1.089363432987594,0.05491153142159853,42.13780140000001,-71.0063507,42.1508956,-71.0320156
389,392,391.0,134.0,5148.4783,129+05658,MA-139,Westbound,"HOLBROOK, RANDOLPH",Center St,MA-28/N Main St,1.13882276222159,2.0,30,25.94916600476569,14.415730337078651,0.35555531602877943,1.1561065197428837,0.8649722001588562,1.6965845909451946,27.66798603026775,16.612244897959183,0.19197281563208254,1.0842856421562852,0.9222662010089252,0.6845168800931316,42.14993399999999,-71.0332569,42.1850799,-71.0549513
390,393,392.0,134.0,6977.3553,129+05659,MA-139,Westbound,"RANDOLPH, STOUGHTON",MA-28/N Main St,MA-24/Amvets Memorial Hwy,1.3101624553659998,2.0,30,27.99422956955708,17.666666666666668,0.0,1.0,0.9331409856519028,0.028072364316905803,27.979661661281124,17.846153846153847,0.0,1.0,0.9326553887093708,0.14826078692263828,42.1850799,-71.0549513,42.1472168,-71.06702299999999
391,394,393.0,134.0,9463.7272,129+08129,MA-139,Westbound,STOUGHTON,MA-24/Amvets Memorial Hwy,Turnpike St,0.8266986071708159,2.0,40,27.755914504813184,16.25,0.01557854367012834,1.0087939993886523,0.6938978626203296,0.5090553108174254,27.54523396880416,16.81132075471698,0.029247043893897432,1.0165097901041928,0.6886308492201041,0.5511265164644714,42.1521622,-71.0680648,42.13520279999999,-71.0760495
392,395,394.0,134.0,11170.0802,129+08130,MA-139,Westbound,STOUGHTON,Turnpike St,Central St,1.07814321998209,2.0,35,33.852023888520236, ,0.11401710618060144,1.063451925904146,0.9672006825291496,,31.312407524836182,17.423076923076923,0.26900391062383777,1.1497039942216432,0.8946402149953195,0.3297400126823082,42.13520279999999,-71.0760495,42.13386149999999,-71.1102411
393,396,395.0,134.0,12900.1848,129+08131,MA-139,Westbound,STOUGHTON,Central St,MA-138/MA-27/Washington St/Park St,0.8179445737757769,2.0,30,30.51580698835275, ,0.12106585195273455,1.0814067611777534,1.0171935662784248,,30.230621642363772, ,0.1362374173962062,1.0916083827318772,1.0076873880787924,,42.13386149999999,-71.1102411,42.134799,-71.1024347
394,397,396.0,137.0,0.0,129-06327,MA-140,Eastbound,"HOPEDALE, MILFORD, UPTON",Laurel St,Fiske Mill Rd,3.28500646611919,2.0,40,39.82345426673479, ,0.02184468497348657,1.0044332099391151,0.99558635666837,,39.88893100833965, ,0.013720436217503185,1.0027844564607942,0.9972232752084912,,42.155554,-71.573537,42.165738,-71.5645972
395,398,397.0,137.0,5270.1823,129-05611,MA-140,Eastbound,MILFORD,Fiske Mill Rd,MA-16/Main St,2.13027054840519,2.0,40,33.95508100147276, ,0.2138232132940514,1.0602242415041965,0.8488770250368189,,32.4431693989071,17.2,0.3892453386212509,1.1096326489363493,0.8110792349726775,0.16393442622950818,42.1589755,-71.55910490000001,42.1392223,-71.521051
396,399,398.0,137.0,8703.8815,129-06326,MA-140,Eastbound,"HOPEDALE, MILFORD",MA-16/Main St,Plain St,1.2186335695297,2.0,30,31.364077669902912,18,0.1155688010388225,1.0521591084971365,1.0454692556634304,0.058252427184466014,30.34593262119967,16,0.1937857788643158,1.087460399122688,1.0115310873733223,0.13147082990961378,42.1315096,-71.528544,42.109822,-71.5135252
397,400,399.0,137.0,10649.0717,129-05610,MA-140,Eastbound,"HOPEDALE, MENDON",Plain St,Hartford Ave,1.24387700944205,2.0,40,36.492149586069075,13.8,0.13151226763911786,1.0687230114525317,0.9123037396517272,0.17128175849272054,36.195558501823, ,0.1482706484227423,1.0774802659291955,0.9048889625455749,,42.109822,-71.5135252,42.1033232,-71.5009111
398,401,400.0,137.0,12658.7464,129-05609,MA-140,Eastbound,MENDON,Hartford Ave,Bates St,0.46096421019037,2.0,40,37.309729418537714, ,0.0,1.0,0.9327432354634426,,36.88082274652147,14.5,0.0,1.0,0.9220205686630368,0.14519056261343016,42.1033232,-71.5009111,42.0844727,-71.5006164
399,402,401.0,137.0,13393.5532,129-05608,MA-140,Eastbound,"BELLINGHAM, MENDON",Bates St,MA-126/S Main St,1.86592015845578,2.0,40,34.62876712328767,16.25,0.2868219830872518,1.0973535345543732,0.8657191780821918,0.0410958904109589,35.38030247141276, ,0.21814753971160566,1.0740439551274032,0.8845075617853191,,42.0845871,-71.5006133,42.0577766,-71.485193
400,403,402.0,137.0,16424.3864,129-06325,MA-140,Eastbound,BELLINGHAM,MA-126/S Main St,Maple St,1.1960147333624398,2.0,45,29.7564929084546,14.517241379310345,0.2370319819358975,1.109001658949662,0.6612553979656577,1.6025050653895745,31.772862152684112,15.666666666666666,0.0839867647945236,1.0386222003362142,0.7060636033929802,0.09711356892365794,42.0577766,-71.485193,42.10144,-71.4504438
401,404,403.0,137.0,18428.5986,129-05607,MA-140,Eastbound,"BELLINGHAM, FRANKLIN",Maple St,I-495 (Franklin),1.2641613253606898,2.0,45,33.78494124922696, ,0.24902939748757255,1.124761464573199,0.7507764722050436,,33.048060708263066,16.56756756756757,0.2990883422500181,1.1498405408853172,0.7344013490725128,0.3743676222596965,42.10144,-71.4504438,42.105287,-71.4531203
402,405,404.0,137.0,20703.1267,129-05606,MA-140,Eastbound,FRANKLIN,I-495 (Franklin),Main St/W Central St,1.61088759051884,2.0,30,27.25788378421643,17.586206896551722,0.3241074045758481,1.100599013389711,0.9085961261405476,0.2785336961741636,26.4564649542882,17.035714285714285,0.4315192253816607,1.1339383417941271,0.8818821651429399,0.3656943839791032,42.0719357,-71.4110703,42.0879523,-71.41636919999999
403,406,405.0,137.0,23440.4402,129-05605,MA-140,Eastbound,FRANKLIN,Main St/W Central St,King St/Chestnut St,0.377545357309543,2.0,40,27.768787975695556,17,0.0,1.0,0.6942196993923889,0.2494403581707707,26.394032921810695,17.75,0.0,1.0,0.6598508230452674,0.2469135802469136,42.0879523,-71.41636919999999,42.0672708,-71.39778620000001
404,407,406.0,137.0,24107.5933,129-06324,MA-140,Eastbound,FRANKLIN,King St/Chestnut St,Jordan Rd,1.0972728510224,2.0,40,35.92582541836273,16.285714285714285,0.003775823924188293,1.0020646590794642,0.8981456354590683,0.0949796472184532,35.096558636819246,14,0.04707592039470088,1.0257415939987051,0.8774139659204812,0.08018710324089542,42.0672708,-71.39778620000001,42.0849512,-71.37180099999999
405,408,407.0,137.0,25901.7618,129-05604,MA-140,Eastbound,"FRANKLIN, WRENTHAM",Jordan Rd,Creek St,1.2960899501286598,2.0,40,43.03720204945422, ,0.0,1.0,1.0759300512363557,,43.22653846153846, ,0.0,1.0,1.0806634615384616,,42.0849512,-71.37180099999999,42.0638,-71.34049
406,409,408.0,137.0,27997.5683,129-05603,MA-140,Eastbound,WRENTHAM,Creek St,MA-1A/Dedham St/South St,1.2656059809701399,2.0,40,37.02979515828678, ,-0.0016513625532370568,0.9991953733970328,0.9257448789571696,,37.174819566960714, ,0.0,0.995297366093578,0.9293704891740177,,42.0638,-71.34049,42.0668857,-71.32780919999999
407,410,409.0,137.0,30077.2579,129-05602,MA-140,Eastbound,WRENTHAM,MA-1A/Dedham St/South St,Thurston St,0.918168972733562,2.0,40,38.089023109243705, ,0.03378444446885731,1.0239170452900173,0.9522255777310924,,37.88452088452088, ,0.04159191343557533,1.0294441922303652,0.947113022113022,,42.0668857,-71.32780919999999,42.0553834,-71.3010073
408,411,410.0,137.0,31560.8236,129-05601,MA-140,Eastbound,WRENTHAM,Thurston St,MA-140/East St,1.2972169593220402,2.0,45,45.11824778285407, ,0.03306742459734169,1.0195431396491643,1.0026277285078682,,44.85841694537347, ,0.04305956190057536,1.0254485809433869,0.9968537098971882,,42.0553834,-71.3010073,42.07181,-71.30731999999999
409,412,411.0,137.0,33703.1121,129-05600,MA-140,Eastbound,"FOXBOROUGH, WRENTHAM",MA-140/East St,MA-115/Turner Rd,0.47869373382343,2.0,45,46.07396149949341, ,0.0,1.0,1.0238658110998538,,45.58897742363878, ,0.0,1.0,1.0130883871919731,,42.07181,-71.30731999999999,42.0811509,-71.28464319999999
410,413,412.0,137.0,34527.2212,129-05599,MA-140,Eastbound,FOXBOROUGH,MA-115/Turner Rd,Lakeview Rd,0.8326158745126391,2.0,45,43.1931848671854,18,0.0,0.9955274224908528,0.9598485526041199,0.016098738932116982,42.55309181761399, ,0.012201540542682077,1.0105023668856188,0.9456242626136442,,42.0811509,-71.28464319999999,42.06562,-71.26856
411,414,413.0,137.0,35891.2683,129-05598,MA-140,Eastbound,FOXBOROUGH,Lakeview Rd,Chestnut St,0.45863061489701895,2.0,45,37.36583210603829, ,0.0,1.0,0.8303518245786287,,34.56327724945135, ,0.05243288701670668,1.0705003386386724,0.7680728277655856,,42.06562,-71.26856,42.0758,-71.243
412,415,414.0,137.0,36623.8297,129-05597,MA-140,Eastbound,FOXBOROUGH,Chestnut St,South St,0.8999876013533321,2.0,35,30.243902439024392,17.428571428571427,0.04354778716225805,1.025,0.8641114982578397,0.0906540038851716,26.69885297184567,16.263157894736842,0.2806194491323799,1.161098569765898,0.7628243706241621,1.664233576642336,42.0758,-71.243,42.0426197,-71.2622233
413,416,415.0,137.0,38063.5426,129-05596,MA-140,Eastbound,FOXBOROUGH,South St,Central St,0.7368226655806379,2.0,30,31.3738969833778,14.666666666666666,0.1088375112947495,1.083703437224057,1.0457965661125932,0.03693823106915658,31.732970027247955,17,0.09289275657833906,1.0714408380559848,1.0577656675749318,0.0681198910081744,42.0426197,-71.2622233,42.05185,-71.23722
414,417,416.0,137.0,39250.435,129-05595,MA-140,Eastbound,FOXBOROUGH,Central St,I-95,0.7357153334124109,2.0,55,40.87982915938653,18,0.0031649527307195946,1.0029396121041734,0.743269621079755,0.011648223645893999,42.476149176062435, ,0.0,1.0,0.7722936213829535,,42.05185,-71.23722,42.06031309999999,-71.2328078
415,418,417.0,137.0,40745.128,129-05594,MA-140,Eastbound,"FOXBOROUGH, MANSFIELD",I-95,MA-106/Chauncy St,0.621285026899115,2.0,55,36.94842657342657,15.73076923076923,0.12134547001517434,1.1367195817265607,0.6717895740623013,0.2727272727272727,39.04190406175336,15.728813559322035,0.0672471854730684,1.0757672047338616,0.7098528011227883,0.6506156956441831,42.06031309999999,-71.2328078,42.030562,-71.22997099999999
416,419,418.0,138.0,0.0,129+05595,MA-140,Westbound,"FOXBOROUGH, MANSFIELD",MA-106/Chauncy St,I-95,0.753289615522065,2.0,45,31.85158188585608,17,0.2600923414629581,1.2244289825152526,0.7078129307968017,0.1488833746898263,35.40111614928497,17.625,0.11781470482375656,1.1016601803044483,0.7866914699841103,0.08371119637251483,42.030562,-71.22997099999999,42.06031309999999,-71.2328078
417,420,419.0,138.0,1562.9245,129+05596,MA-140,Westbound,FOXBOROUGH,I-95,Central St,0.6157508045330461,2.0,40,42.0486898709425,17.333333333333332,0.019438262149066188,1.0226240135418556,1.0512172467735628,0.035197497066875236,42.83681305495561, ,0.00327307564102608,1.0038095024677731,1.0709203263738902,,42.06031309999999,-71.2328078,42.05185,-71.23722
418,421,420.0,138.0,3042.9232,129+05597,MA-140,Westbound,FOXBOROUGH,Central St,South St,0.746251377130346,2.0,30,31.187236604455148,14.026666666666667,0.19193382201395012,1.1543183660862515,1.0395745534818384,0.9030704394942806,31.603413364188604,17.3,0.17302766180340012,1.1391174613054105,1.05344711213962,0.17356089094590688,42.05185,-71.23722,42.0426197,-71.2622233
419,422,421.0,138.0,4215.5716,129+05598,MA-140,Westbound,FOXBOROUGH,South St,Chestnut St,0.914228227593844,2.0,35,29.04415855354659, ,0.0,1.0,0.8298331015299026,,29.399594777127422, ,0.0,1.0,0.8399884222036406,,42.0426197,-71.2622233,42.0758,-71.243
420,423,422.0,138.0,5694.8713,129+05599,MA-140,Westbound,FOXBOROUGH,Chestnut St,Lakeview Rd,0.45853961653251596,2.0,45,35.755543681538875, ,0.0,1.0,0.7945676373675306,,35.111652304233786, ,-0.0024996343985210783,0.9968200783242454,0.7802589400940843,,42.0758,-71.243,42.06562,-71.26856
421,424,423.0,138.0,6425.9818,129+05600,MA-140,Westbound,FOXBOROUGH,Lakeview Rd,MA-115/Turner Rd,0.832714005594167,2.0,45,42.4139344262295, ,0.0,1.0,0.9425318761384336,,42.26700071581961, ,0.0,1.0,0.9392666825737692,,42.06562,-71.26856,42.0811509,-71.28464319999999
422,425,424.0,138.0,7803.1092,129+05601,MA-140,Westbound,"FOXBOROUGH, WRENTHAM",MA-115/Turner Rd,MA-140/East St,0.47786399968536203,2.0,45,45.001316366827545, ,0.027094213241041,1.0444138926266116,1.0000292525961678,,46.62586115527292, ,0.0048951233632107405,1.0080242774172286,1.0361302478949541,,42.0811509,-71.28464319999999,42.07181,-71.30731999999999
423,426,425.0,138.0,8625.1915,129+05602,MA-140,Westbound,WRENTHAM,MA-140/East St,Thurston St,1.2972962784538702,2.0,45,43.98084131611829, ,0.07768541842373944,1.045909960415917,0.9773520292470732,,45.71844262295082, ,0.010420968273975095,1.0061585076152144,1.0159653916211293,,42.07181,-71.30731999999999,42.0553834,-71.3010073
424,427,426.0,138.0,10753.1724,129+05603,MA-140,Westbound,WRENTHAM,Thurston St,MA-1A/Dedham St/South St,0.917788569262062,2.0,40,35.993341656263006,17,0.1179481679571679,1.0835337372242515,0.8998335414065751,0.02496878901373284,36.33908809207614,15,0.10339171996653307,1.0732245096844926,0.9084772023019034,0.02656042496679947,42.0553834,-71.3010073,42.0668857,-71.32780919999999
425,428,427.0,138.0,12263.8763,129+05604,MA-140,Westbound,WRENTHAM,MA-1A/Dedham St/South St,Creek St,1.26531992367825,2.0,40,35.2342874004131,18,0.045829951426680005,1.0217320302489763,0.8808571850103275,0.03540867512540572,36.0984219269103, ,0.0,0.9972735116479724,0.9024605481727574,,42.0668857,-71.32780919999999,42.0638,-71.34049
426,429,428.0,138.0,14332.9085,129+06324,MA-140,Westbound,"FRANKLIN, WRENTHAM",Creek St,Jordan Rd,1.2961609684847,2.0,40,41.38778877887789, ,0.0,1.0,1.0346947194719474,,42.45127610208817, ,0.0,1.0,1.0612819025522042,,42.0638,-71.34049,42.0849512,-71.37180099999999
427,430,429.0,138.0,16413.0832,129+05605,MA-140,Westbound,FRANKLIN,Jordan Rd,King St/Chestnut St,1.09680718057425,2.0,40,32.91861288039632,15.2,0.063583185780276,1.0328503246334442,0.8229653220099079,0.07077140835102619,31.24499654934437,8,0.17066492902766162,1.08817422803375,0.7811249137336094,0.10351966873706003,42.0849512,-71.37180099999999,42.0672708,-71.39778620000001
428,431,430.0,138.0,18227.4631,129+05606,MA-140,Westbound,FRANKLIN,King St/Chestnut St,Main St/W Central St,0.37787533608405,2.0,40,27.75920835623969,15,0.0,1.0,0.6939802089059923,0.1319406267179769,27.040989399293288,18,-0.0012728728067948893,0.9984841753129654,0.6760247349823322,0.08480565371024734,42.0672708,-71.39778620000001,42.0879523,-71.41636919999999
429,432,431.0,138.0,18878.2434,129+05607,MA-140,Westbound,FRANKLIN,Main St/W Central St,I-495 (Franklin),1.68830068601019,2.0,30,26.166553133514984,17.5,0.1195002141567616,1.031851610803775,0.8722184377838329,0.16348773841961853,25.925442122186492,17.692307692307693,0.15550377062209494,1.0414480058912448,0.8641814040728832,0.1567524115755627,42.0879523,-71.41636919999999,42.0719357,-71.4110703
430,433,432.0,138.0,21770.7577,129+06325,MA-140,Westbound,"BELLINGHAM, FRANKLIN",I-495 (Franklin),Maple St,1.2742488104266598,2.0,40,36.99303728918459, ,0.00038892166000570333,1.0001882167922842,0.9248259322296148,,31.28105667948504,15.127659574468085,0.3777792850054165,1.1828244927629188,0.7820264169871259,2.3574653068048823,42.105287,-71.4531203,42.10144,-71.4504438
431,434,433.0,138.0,24018.6065,129+05608,MA-140,Westbound,BELLINGHAM,Maple St,MA-126/S Main St,1.1965731490419098,2.0,45,32.18893549031356,17,0.05481827272455631,1.025196996959732,0.7153096775625236,0.08388256440982625,31.25955657492355,15.842105263157896,0.12113054217698947,1.0556771629471111,0.6946568127760788,0.21788990825688076,42.10144,-71.4504438,42.0577766,-71.485193
432,435,434.0,138.0,26054.6718,129+05609,MA-140,Westbound,"BELLINGHAM, MENDON",MA-126/S Main St,Bates St,1.8661692867899298,2.0,40,36.284820031298906, ,0.05964731961246361,1.0197101699301299,0.9071205007824726,,35.5564483728405, ,0.122861131423476,1.040598870056497,0.8889112093210125,,42.0577766,-71.485193,42.0845871,-71.5006133
433,436,435.0,138.0,29079.4883,129+05610,MA-140,Westbound,MENDON,Bates St,Hartford Ave,0.460553754060109,2.0,40,34.910698878343396, ,0.002019583916783918,1.0025579872224213,0.872767471958585,,35.27216367017978,18,0.0,1.0,0.8818040917544947,0.14879107253564786,42.0844727,-71.5006164,42.1033232,-71.5009111
434,437,436.0,138.0,29814.2951,129+06326,MA-140,Westbound,"HOPEDALE, MENDON",Hartford Ave,Plain St,1.24425632330707,2.0,40,37.16125626814463, ,0.04434211567856772,1.022570381523252,0.9290314067036156,,37.116472034419175, ,0.04676609649241992,1.02380420113101,0.9279118008604794,,42.1033232,-71.5009111,42.109822,-71.5135252
435,438,437.0,138.0,31812.3806,129+05611,MA-140,Westbound,"HOPEDALE, MILFORD",Plain St,MA-16/Main St,1.21835050551119,2.0,30,29.734190231362465, ,0.2433012423233376,1.1098334860719656,0.991139674378749,,28.393867301083798,16.9,0.35935314947150104,1.1622228014970115,0.9464622433694598,0.15860428231562254,42.109822,-71.5135252,42.1315096,-71.528544
436,439,438.0,138.0,33769.16,129+06327,MA-140,Westbound,MILFORD,MA-16/Main St,Fiske Mill Rd,2.13039579742308,2.0,40,32.13153009811721,18,0.21861871104547648,1.0581506668427307,0.8032882524529302,0.015910898965791568,31.948961424332342, ,0.2413513396047815,1.0641973474012705,0.7987240356083086,,42.1392223,-71.521051,42.1589755,-71.55910490000001
437,440,439.0,138.0,37193.5629,129+05612,MA-140,Westbound,"HOPEDALE, MILFORD, UPTON",Fiske Mill Rd,School St/Pleasant St,3.28502909778545,2.0,40,39.6862364995846, ,0.0,1.0,0.9921559124896152,,39.62898144907245, ,0.0,1.0,0.9907245362268112,,42.165738,-71.5645972,42.1632345,-71.6162645
438,441,440.0,139.0,0.0,129+08987,MA-16,Eastbound,"NEWTON, WELLESLEY",Glen Rd,I-95/MA-128,0.557823405805287,4.0,30,22.41871406168322,14.747791952894994,0.2056377934054976,1.1597453773870867,0.747290468722774,10.653423941453218,23.608618391825853,15.144859813084112,0.1303926008107239,1.1012927384603806,0.7869539463941951,8.556197245668592,42.3235964,-71.2718246,42.3214873,-71.2482942
439,442,441.0,139.0,1177.3702,129+08988,MA-16,Eastbound,NEWTON,I-95/MA-128,MA-30/Commonwealth Ave,1.04513166915206,4.0,35,23.39279819954989,13.469465648854962,0.6578143255990505,1.3251941788048467,0.6683656628442824,7.075768942235558,27.288156723063224,17.223021582733814,0.2751541038558045,1.1360239650705184,0.7796616206589493,1.4853072128227958,42.31847,-71.235564,42.3386461,-71.2048035
440,443,442.0,139.0,2880.6413,129+08989,MA-16,Eastbound,NEWTON,MA-30/Commonwealth Ave,I-90/Massachusetts Tpke,0.696389422883019,4.0,35,19.708438287153648,13.2071835304424,0.7272960563745525,1.5221906252995498,0.5630982367758186,21.56486146095718,27.74806768330896,16.614173228346456,0.11303286875975238,1.081156365278928,0.7928019338088275,1.5918111552120324,42.3386461,-71.2048035,42.3496629,-71.2167481
441,444,443.0,139.0,4021.8175,129+08990,MA-16,Eastbound,NEWTON,I-90/Massachusetts Tpke,Washington St,0.132781228630544,2.0,35,18.646609172873386,14.792415169660678,0.095302824869555,1.2870972828086398,0.5327602620820967,23.567228537828303,21.60687229437229,12.904166666666667,0.036766362189520285,1.110757710464694,0.6173392084106369,7.79220779220779,42.3496629,-71.2167481,42.3492498,-71.22075
442,445,444.0,139.0,4314.9401,129+08991,MA-16,Eastbound,NEWTON,Washington St,Walnut St (Newtonville),0.9591424180183421,2.0,35,25.64582092515386,16.70618556701031,0.2595410100110982,1.1307885243617335,0.7327377407186817,2.310899344848124,26.759976352349984,17.615384615384617,0.16611284957823802,1.0837079830772465,0.7645707529242852,0.4611291752882058,42.3492498,-71.22075,42.3477321,-71.2066792
443,446,445.0,139.0,5929.507,129+08992,MA-16,Eastbound,NEWTON,Walnut St (Newtonville),Adams St,0.44941187399870997,2.0,30,21.277236903106164,15.915433403805498,0.14377361019688562,1.1279660093692123,0.7092412301035388,6.578581363004173,22.098574821852736,16.053435114503817,0.096671737823391,1.0860428870855054,0.7366191607284244,3.1116389548693593,42.3477321,-71.2066792,42.3590796,-71.20114339999999
444,447,446.0,139.0,6650.1713,129+08993,MA-16,Eastbound,"NEWTON, WATERTOWN",Adams St,Galen St,0.9159848583028829,2.0,30,21.67933641327173,15.826271186440678,0.1455653228607412,1.0609180816955162,0.7226445471090578,2.9735405291894166,21.370967741935484,16.435714285714287,0.18214497920641426,1.0762264150943397,0.7123655913978495,2.656546489563567,42.3590796,-71.20114339999999,42.3621504,-71.1858433
445,448,447.0,139.0,8121.8731,129+08994,MA-16,Eastbound,WATERTOWN,Galen St,US-20/Main St/N Beacon St,0.06473276915935201,4.0,30,15.229918631337366,13.587596899224806,0.05060284980894636,1.2475444196336838,0.5076639543779122,48.44564990611308,16.569396142902306,15.349060542797496,0.029986745705414125,1.1466923619988936,0.5523132047634102,45.431552323743276,42.3624259,-71.18590850000001,42.3648128,-71.1832074
446,449,448.0,139.0,8295.4753,129+08995,MA-16,Eastbound,"CAMBRIDGE, WATERTOWN",US-20/Main St/N Beacon St,Belmont St,1.94715323461835,4.0,30,23.143729520405124,17.23469387755102,0.3748170041980119,1.0802061948554256,0.7714576506801708,1.7515638963360145,24.134700854700856,17.61111111111111,0.16754664147612708,1.0358529053460634,0.8044900284900286,0.18461538461538465,NA,NA,42.3747419,-71.1502077
447,450,449.0,139.0,11415.318000000001,129+08996,MA-16,Eastbound,"CAMBRIDGE, WATERTOWN",Belmont St,Mount Auburn St,0.18763368971847896,4.0,30,22.701232032854207,13.708235294117648,0.06292034021341336,1.1453122880014472,0.7567077344284737,6.54517453798768,24.963109969647444,15.9079754601227,0.01798550887510364,1.0415368931039966,0.8321036656549148,2.2834461825823023,42.3747419,-71.1502077,42.3748863,-71.14850489999999
448,451,450.0,139.0,11823.6998,129+08997,MA-16,Eastbound,CAMBRIDGE,Mount Auburn St,US-3/MA-2/Fresh Pond Pkwy,0.399484453850842,1.0,30,23.897932816537466,15,0.11523336201016045,1.1298048332161972,0.7965977605512489,1.731266149870801,24.525627044711012,16.152173913043477,0.08956377904130819,1.1008892841262783,0.8175209014903672,1.5049073064340244,42.3748265,-71.1380229,42.3820322,-71.1436713
449,452,451.0,139.0,12464.3634,129+04876,MA-16,Eastbound,CAMBRIDGE,US-3/MA-2/Fresh Pond Pkwy,Concord Ave/New St,0.506725023799742,4.0,30,28.43787575150301,14.103092783505154,0.11901056998573535,1.1252598569465486,0.9479291917167668,1.9438877755511024,18.870910698496907,11.35768903993203,0.6610211672213111,1.6957316216089584,0.6290303566165636,24.976127320954905,42.3820322,-71.1436713,42.3891336,-71.1445147
450,453,452.0,139.0,13355.826000000001,129+04877,MA-16,Eastbound,CAMBRIDGE,Concord Ave/New St,Concord Ave,0.14213641542660901,2.0,30,20.528715320728047,15.569549822964087,0.060086073766490826,1.1690941018489829,0.6842905106909348,20.961300583141888,14.493070058857036,12.203393999016232,0.233090873441298,1.6559638435842012,0.4831023352952345,46.31858743117525,42.3891336,-71.1445147,42.3904938,-71.15387059999999
451,454,453.0,139.0,13589.7054,129+04878,MA-16,Eastbound,CAMBRIDGE,Concord Ave,MA-2A/Concord Tpke,0.642296359765023,2.0,30,16.366208069253357,12.070910367423355,1.070123866182988,1.8330452523306229,0.5455402689751121,39.63209151337146,13.973749611680644,12.201445691459007,1.4732770474856502,2.14688260729411,0.4657916537226882,48.993476234855535,42.3904938,-71.15387059999999,42.3995663,-71.14827129999999
