,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
1375,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-04 22:54,10.00,28.0,-2.2,24.0,-4.6,10,-12.2,47.0,13.0,230,,30.21,,,30.24,0.00,30.24,654,1703,,-9999,-9999,-9999,-9999
1376,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-04 23:54,10.00,28.0,-2.2,24.0,-4.6,10,-12.2,47.0,10.0,260,,30.20,,,30.23,0.00,30.23,654,1703,,-9999,-9999,-9999,-9999
1377,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-04 23:59,,,,,,,,,,,,,,,,,,654,1703,,-9999,-9999,-9999,-9999
1378,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 00:54,10.00,27.0,-2.8,23.0,-5.0,11,-11.7,51.0,8.0,220,,30.17,8.0,,30.20,0.00,30.20,654,1703,,-9999,-9999,-9999,-9999
1379,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 01:00,,27.0,-2.8,23.0,-5.0,11,-11.7,51.0,8.0,220,,30.18,8.0,0.03,30.20,,,654,1703,,-9999,-9999,-9999,-9999
1380,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 01:54,10.00,27.0,-2.8,23.0,-5.1,9,-12.8,46.0,8.0,210,,30.17,,,30.20,0.00,30.20,654,1703,,-9999,-9999,-9999,-9999
1381,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 02:54,10.00,26.0,-3.3,22.0,-5.6,9,-12.8,48.0,9.0,220,,30.17,,,30.19,0.00,30.20,654,1703,,-9999,-9999,-9999,-9999
1382,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 03:54,10.00,27.0,-2.8,23.0,-5.1,10,-12.2,49.0,9.0,220,,30.15,8.0,,30.17,0.00,30.18,654,1703,,-9999,-9999,-9999,-9999
1383,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 04:00,,27.0,-2.8,23.0,-5.1,10,-12.2,49.0,9.0,220,,30.16,8.0,0.03,30.17,,,654,1703,,-9999,-9999,-9999,-9999
1384,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 04:54,10.00,27.0,-2.8,23.0,-5.1,10,-12.2,49.0,8.0,220,,30.12,,,30.14,0.00,30.15,654,1703,,-9999,-9999,-9999,-9999
1385,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 05:54,10.00,27.0,-2.8,23.0,-5.0,11,-11.7,51.0,10.0,200,,30.10,,,30.13,0.00,30.13,654,1703,,-9999,-9999,-9999,-9999
1386,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 06:54,10.00,27.0,-2.8,23.0,-5.0,11,-11.7,51.0,15.0,200,,30.08,6.0,,30.11,0.00,30.11,654,1703,,-9999,-9999,-9999,-9999
1387,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 07:00,,27.0,-2.8,23.0,-5.0,11,-11.7,51.0,15.0,200,,30.09,6.0,0.07,30.11,,,654,1703,,-9999,-9999,-9999,-9999
1388,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 07:54,10.00,29.0,-1.7,25.0,-4.1,11,-11.7,47.0,16.0,210,,30.05,,,30.08,0.00,30.08,654,1703,,-9999,-9999,-9999,-9999
1389,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 08:54,10.00,31.0,-0.6,26.0,-3.1,14,-10.0,49.0,14.0,200,,30.02,,,30.05,0.00,30.05,654,1703,,-9999,-9999,-9999,-9999
1390,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 09:54,10.00,33.0,0.6,28.0,-2.2,15,-9.4,47.0,15.0,210,,29.98,8.0,,30.01,0.00,30.01,654,1703,,-9999,-9999,-9999,-9999
1391,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 10:00,,33.0,0.6,28.0,-2.2,15,-9.4,47.0,15.0,210,,29.99,8.0,0.09,30.01,,,654,1703,,-9999,-9999,-9999,-9999
1392,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 10:54,10.00,35.0,1.7,30.0,-1.0,19,-7.2,52.0,10.0,190,,29.93,,,29.96,0.00,29.96,654,1703,,-9999,-9999,-9999,-9999
1393,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 11:54,10.00,39.0,3.9,33.0,0.8,20,-6.7,46.0,21.0,220,32.0,29.87,,,29.90,0.00,29.90,654,1703,,-9999,-9999,-9999,-9999
1394,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 12:54,10.00,41.0,5.0,35.0,1.7,20,-6.7,43.0,16.0,230,,29.80,8.0,,29.83,0.00,29.83,654,1703,,-9999,-9999,-9999,-9999
1395,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 13:00,,41.0,5.0,35.0,1.7,20,-6.7,43.0,16.0,230,,29.81,8.0,0.18,29.83,,,654,1703,,-9999,-9999,-9999,-9999
1396,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 13:54,10.00,42.0,5.6,36.0,2.1,18,-7.8,38.0,23.0,250,29.0,29.76,,,29.79,0.00,29.79,654,1703,,-9999,-9999,-9999,-9999
1397,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 14:54,10.00,43.0,6.1,37.0,2.6,21,-6.1,42.0,22.0,240,37.0,29.70,,,29.73,0.00,29.73,654,1703,,-9999,-9999,-9999,-9999
1398,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 15:54,10.00,42.0,5.6,36.0,2.3,23,-5.0,47.0,18.0,260,,29.70,6.0,,29.73,0.00,29.73,654,1703,,-9999,-9999,-9999,-9999
1399,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 16:00,,42.0,5.6,36.0,2.3,23,-5.0,47.0,18.0,260,,29.71,6.0,0.11,29.73,,,654,1703,,-9999,-9999,-9999,-9999
1400,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 16:54,10.00,40.0,4.4,35.0,1.4,23,-5.0,51.0,15.0,270,,29.71,,,29.74,0.00,29.74,654,1703,,-9999,-9999,-9999,-9999
1401,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 17:54,10.00,39.0,3.9,34.0,0.9,22,-5.6,50.0,17.0,250,24.0,29.72,,,29.75,0.00,29.75,654,1703,,-9999,-9999,-9999,-9999
1402,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 18:54,10.00,39.0,3.9,33.0,0.8,21,-6.1,48.0,13.0,260,22.0,29.73,1.0,,29.75,0.00,29.76,654,1703,,-9999,-9999,-9999,-9999
1403,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 19:00,,39.0,3.9,33.0,0.8,21,-6.1,48.0,13.0,260,,29.74,1.0,-0.03,29.75,,,653,1704,,-9999,-9999,-9999,-9999
1404,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 19:54,10.00,38.0,3.3,33.0,0.4,21,-6.1,51.0,17.0,260,25.0,29.74,,,29.77,0.00,29.77,653,1704,,-9999,-9999,-9999,-9999
1405,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 20:54,10.00,37.0,2.8,32.0,0.0,21,-6.1,52.0,8.0,240,,29.74,,,29.77,0.00,29.77,653,1704,,-9999,-9999,-9999,-9999
1406,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 21:54,10.00,37.0,2.8,32.0,0.0,21,-6.1,52.0,11.0,230,,29.74,0.0,,29.77,0.00,29.77,653,1704,,-9999,-9999,-9999,-9999
1407,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 22:00,,37.0,2.8,32.0,0.0,21,-6.1,52.0,11.0,230,,29.75,,0.01,29.77,,,653,1704,,-9999,-9999,-9999,-9999
1408,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 22:54,10.00,36.0,2.2,31.0,-0.5,20,-6.7,52.0,11.0,230,,29.74,,,29.77,0.00,29.77,653,1704,,-9999,-9999,-9999,-9999
1409,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 23:54,10.00,36.0,2.2,31.0,-0.5,21,-6.1,55.0,13.0,220,,29.75,,,29.78,0.00,29.78,653,1704,,-9999,-9999,-9999,-9999
1410,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-05 23:59,,,,,,,,,,,,,,,,,,653,1704,,-9999,-9999,-9999,-9999
1411,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 00:54,10.00,37.0,2.8,32.0,0.0,21,-6.1,52.0,10.0,240,,29.75,0.0,,29.78,0.00,29.78,653,1704,,-9999,-9999,-9999,-9999
1412,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 01:00,,37.0,2.8,32.0,0.0,21,-6.1,52.0,10.0,240,,29.76,,0.01,29.78,,,653,1704,,-9999,-9999,-9999,-9999
1413,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 01:54,10.00,38.0,3.3,33.0,0.3,20,-6.7,48.0,18.0,270,24.0,29.77,,,29.80,0.00,29.80,653,1704,,-9999,-9999,-9999,-9999
1414,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 02:54,10.00,36.0,2.2,31.0,-0.7,17,-8.3,46.0,18.0,290,32.0,29.81,,,29.84,0.00,29.84,653,1704,,-9999,-9999,-9999,-9999
1415,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 03:54,10.00,35.0,1.7,30.0,-1.3,10,-12.2,35.0,24.0,270,33.0,29.85,3.0,,29.88,0.00,29.88,653,1704,,-9999,-9999,-9999,-9999
1416,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 04:00,,35.0,1.7,30.0,-1.3,10,-12.2,35.0,24.0,270,,29.86,3.0,-0.1,29.88,,,653,1704,,-9999,-9999,-9999,-9999
1417,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 04:54,10.00,34.0,1.1,29.0,-1.8,10,-12.2,37.0,18.0,290,29.0,29.88,,,29.91,0.00,29.91,653,1704,,-9999,-9999,-9999,-9999
1418,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 05:54,10.00,33.0,0.6,28.0,-2.3,10,-12.2,38.0,16.0,270,22.0,29.92,,,29.95,0.00,29.95,653,1704,,-9999,-9999,-9999,-9999
1419,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 06:54,10.00,32.0,0.0,27.0,-2.8,11,-11.7,41.0,16.0,280,,29.95,3.0,,29.98,0.00,29.98,653,1704,,-9999,-9999,-9999,-9999
1420,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 07:00,,32.0,0.0,27.0,-2.8,11,-11.7,41.0,16.0,280,,29.96,3.0,-0.1,29.98,,,653,1704,,-9999,-9999,-9999,-9999
1421,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 07:54,10.00,32.0,0.0,27.0,-2.7,12,-11.1,43.0,15.0,290,22.0,29.99,,,30.02,0.00,30.02,653,1704,,-9999,-9999,-9999,-9999
1422,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 08:54,10.00,34.0,1.1,29.0,-1.8,11,-11.7,38.0,11.0,300,,30.00,,,30.03,0.00,30.03,653,1704,,-9999,-9999,-9999,-9999
1423,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 09:54,10.00,34.0,1.1,29.0,-1.8,7,-13.9,32.0,22.0,310,30.0,30.04,1.0,,30.07,0.00,30.07,653,1704,,-9999,-9999,-9999,-9999
1424,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 10:00,,34.0,1.1,29.0,-1.8,7,-13.9,32.0,22.0,310,,30.05,1.0,-0.09,30.07,,,653,1704,,-9999,-9999,-9999,-9999
1425,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 10:54,10.00,35.0,1.7,30.0,-1.2,5,-15.0,28.0,17.0,290,31.0,30.04,,,30.07,0.00,30.07,653,1704,,-9999,-9999,-9999,-9999
1426,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 11:54,10.00,36.0,2.2,31.0,-0.7,6,-14.4,28.0,20.0,280,25.0,30.02,,,30.05,0.00,30.05,653,1704,,-9999,-9999,-9999,-9999
1427,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 12:54,10.00,37.0,2.8,32.0,-0.2,6,-14.4,27.0,17.0,270,,30.00,8.0,,30.03,0.00,30.03,653,1704,,-9999,-9999,-9999,-9999
1428,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 13:00,,37.0,2.8,32.0,-0.2,6,-14.4,27.0,17.0,270,,30.01,8.0,0.04,30.03,,,653,1704,,-9999,-9999,-9999,-9999
1429,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 13:54,10.00,38.0,3.3,32.0,0.3,8,-13.3,29.0,18.0,260,25.0,30.00,,,30.03,0.00,30.03,653,1704,,-9999,-9999,-9999,-9999
1430,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 14:54,10.00,38.0,3.3,33.0,0.3,7,-13.9,27.0,18.0,270,25.0,30.00,,,30.03,0.00,30.03,653,1704,,-9999,-9999,-9999,-9999
1431,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 15:54,10.00,36.0,2.2,31.0,-0.8,8,-13.3,31.0,18.0,250,26.0,30.02,3.0,,30.05,0.00,30.05,653,1704,,-9999,-9999,-9999,-9999
1432,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 16:00,,36.0,2.2,31.0,-0.8,8,-13.3,31.0,18.0,250,,30.03,3.0,-0.02,30.05,,,653,1704,,-9999,-9999,-9999,-9999
1433,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 16:54,10.00,37.0,2.8,31.0,-0.3,9,-12.8,31.0,14.0,300,22.0,30.04,,,30.07,0.00,30.07,653,1704,,-9999,-9999,-9999,-9999
1434,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 17:54,10.00,36.0,2.2,31.0,-0.8,10,-12.2,34.0,11.0,290,,30.06,,,30.09,0.00,30.09,653,1704,,-9999,-9999,-9999,-9999
1435,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 18:54,10.00,35.0,1.7,30.0,-1.3,11,-11.7,37.0,10.0,310,,30.08,1.0,,30.11,0.00,30.11,653,1704,,-9999,-9999,-9999,-9999
1436,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 19:00,,35.0,1.7,30.0,-1.3,11,-11.7,37.0,10.0,310,,30.09,1.0,-0.05,30.11,,,651,1706,,-9999,-9999,-9999,-9999
1437,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 19:54,10.00,34.0,1.1,29.0,-1.8,12,-11.1,40.0,9.0,270,,30.08,,,30.11,0.00,30.11,651,1706,,-9999,-9999,-9999,-9999
1438,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 20:54,10.00,34.0,1.1,29.0,-1.8,13,-10.6,42.0,5.0,290,,30.08,,,30.11,0.00,30.11,651,1706,,-9999,-9999,-9999,-9999
1439,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 21:54,10.00,34.0,1.1,29.0,-1.8,13,-10.6,42.0,5.0,280,,30.09,3.0,,30.12,0.00,30.12,651,1706,,-9999,-9999,-9999,-9999
1440,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 22:00,,34.0,1.1,29.0,-1.8,13,-10.6,42.0,5.0,280,,30.10,3.0,-0.02,30.12,,,651,1706,,-9999,-9999,-9999,-9999
1441,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 22:54,10.00,34.0,1.1,29.0,-1.8,13,-10.6,42.0,0.0,000,,30.10,,,30.13,0.00,30.13,651,1706,,-9999,-9999,-9999,-9999
1442,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 23:54,10.00,34.0,1.1,29.0,-1.7,14,-10.0,44.0,3.0,160,,30.08,,,30.11,0.00,30.11,651,1706,,-9999,-9999,-9999,-9999
1443,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-06 23:59,,,,,,,,,,,,,,,,,,651,1706,,-9999,-9999,-9999,-9999
1444,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 00:54,10.00,33.0,0.6,28.0,-2.1,16,-8.9,49.0,5.0,100,,30.06,8.0,,30.09,0.00,30.09,651,1706,,-9999,-9999,-9999,-9999
1445,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 01:00,,33.0,0.6,28.0,-2.1,16,-8.9,49.0,5.0,100,,30.07,8.0,0.03,30.09,,,651,1706,,-9999,-9999,-9999,-9999
1446,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 01:54,10.00,34.0,1.1,29.0,-1.7,16,-8.9,48.0,7.0,100,,30.06,,,30.09,0.00,30.09,651,1706,,-9999,-9999,-9999,-9999
1447,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 02:54,10.00,35.0,1.7,30.0,-1.0,19,-7.2,52.0,9.0,100,,30.05,,,30.08,0.00,30.08,651,1706,,-9999,-9999,-9999,-9999
1448,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 03:54,10.00,35.0,1.7,30.0,-0.8,21,-6.1,57.0,10.0,080,,30.05,5.0,,30.08,0.00,30.08,651,1706,,-9999,-9999,-9999,-9999
1449,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 04:00,,35.0,1.7,30.0,-0.8,21,-6.1,57.0,10.0,080,,30.06,5.0,0.01,30.08,,,651,1706,,-9999,-9999,-9999,-9999
1450,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 04:54,10.00,35.0,1.7,31.0,-0.6,23,-5.0,61.0,17.0,060,,30.06,,,30.09,0.00,30.09,651,1706,,-9999,-9999,-9999,-9999
1451,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 05:54,10.00,34.0,1.1,31.0,-0.7,25,-3.9,70.0,16.0,060,,30.07,,,30.09,0.00,30.10,651,1706,,-9999,-9999,-9999,-9999
1452,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 06:54,10.00,34.0,1.1,31.0,-0.4,27,-2.8,75.0,18.0,060,,30.07,1.0,,30.10,0.00,30.10,651,1706,,-9999,-9999,-9999,-9999
1453,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 07:00,,34.0,1.1,31.0,-0.4,27,-2.8,75.0,18.0,060,,30.08,1.0,-0.02,30.10,,,651,1706,,-9999,-9999,-9999,-9999
1454,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 07:28,10.00,35.0,1.7,32.0,0.1,28,-2.2,76.0,18.0,060,,30.07,,,,,30.10,651,1706,,-9999,-9999,-9999,-9999
1455,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 07:54,10.00,35.0,1.7,33.0,0.3,29,-1.7,78.0,13.0,080,24.0,30.10,,,30.13,0.00,30.13,651,1706,,-9999,-9999,-9999,-9999
1456,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 08:54,5.00,35.0,1.7,33.0,0.5,30,-1.1,82.0,17.0,080,,30.08,,,30.11,T,30.11,651,1706,,-9999,-9999,-9999,-9999
1457,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 09:06,1.75,34.0,1.1,32.0,0.2,30,-1.1,85.0,20.0,080,,30.08,,,,T,30.11,651,1706,,-9999,-9999,-9999,-9999
1458,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 09:28,1.50,34.0,1.1,33.0,0.4,31,-0.6,89.0,16.0,070,,30.08,,,,0.01,30.11,651,1706,,-9999,-9999,-9999,-9999
1459,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 09:42,1.25,34.0,1.1,33.0,0.6,32,0.0,92.0,17.0,070,,30.07,,,,0.01,30.10,651,1706,,-9999,-9999,-9999,-9999
1460,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 09:54,1.25,33.0,0.6,33.0,0.3,32,0.0,96.0,17.0,070,,30.07,0.0,,30.10,0.04s,30.10,651,1706,,-9999,-9999,-9999,-9999
1461,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 10:00,,33.0,0.6,33.0,0.3,32,0.0,96.0,17.0,070,,30.08,,0.0,30.10,,,651,1706,,-9999,-9999,-9999,-9999
1462,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 10:52,0.50,34.0,1.0,33.0,0.6,32,0.0,93.0,20.0,060,29.0,30.06,,,,,30.09,651,1706,,-9999,-9999,-9999,-9999
1463,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 10:54,0.50,33.0,0.6,33.0,0.3,32,0.0,96.0,20.0,060,29.0,30.06,,,30.09,0.09,30.09,651,1706,,-9999,-9999,-9999,-9999
1464,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 11:19,1.25,33.0,0.6,33.0,0.6,33,0.6,100.0,17.0,060,,30.06,,,,0.04,30.09,651,1706,,-9999,-9999,-9999,-9999
1465,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 11:35,0.75,33.0,0.6,33.0,0.6,33,0.6,100.0,18.0,060,,30.04,,,,0.06,30.07,651,1706,,-9999,-9999,-9999,-9999
1466,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 11:51,1.25,34.0,1.0,34.0,1.1,34,1.0,100.0,22.0,060,,30.03,,,,0.09,30.06,651,1706,,-9999,-9999,-9999,-9999
1467,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 11:54,1.25,33.0,0.6,33.0,0.6,33,0.6,100.0,21.0,060,,30.02,,,30.05,0.09,30.05,651,1706,,-9999,-9999,-9999,-9999
1468,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 12:54,1.25,34.0,1.1,34.0,1.1,34,1.1,100.0,24.0,060,31.0,29.98,8.0,,30.01,0.02,30.01,651,1706,,-9999,-9999,-9999,-9999
1469,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 13:00,,34.0,1.1,34.0,1.1,34,1.1,100.0,24.0,060,,29.99,8.0,0.07,30.01,,,651,1706,,-9999,-9999,-9999,-9999
1470,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 13:06,10.00,34.0,1.1,34.0,1.1,34,1.1,100.0,23.0,070,,29.98,,,,,30.01,651,1706,,-9999,-9999,-9999,-9999
1471,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 13:34,1.75,35.0,1.7,35.0,1.7,35,1.7,100.0,24.0,060,,29.97,,,,T,30.00,651,1706,,-9999,-9999,-9999,-9999
1472,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 13:54,1.75,35.0,1.7,35.0,1.7,35,1.7,100.0,21.0,060,31.0,29.95,,,29.99,T,29.98,651,1706,,-9999,-9999,-9999,-9999
1473,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 14:12,2.00,35.0,1.7,35.0,1.4,34,1.1,96.0,23.0,060,,29.95,,,,T,29.98,651,1706,,-9999,-9999,-9999,-9999
1474,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 14:54,2.00,35.0,1.7,35.0,1.7,35,1.7,100.0,21.0,060,30.0,29.94,,,29.97,0.01,29.97,651,1706,,-9999,-9999,-9999,-9999
1475,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 15:50,3.00,36.0,2.0,36.0,2.2,36,2.0,100.0,23.0,060,28.0,29.93,,,,0.05,29.96,651,1706,,-9999,-9999,-9999,-9999
1476,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 15:54,3.00,37.0,2.8,37.0,2.8,37,2.8,100.0,24.0,060,28.0,29.93,6.0,,29.96,0.06,29.96,651,1706,,-9999,-9999,-9999,-9999
1477,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 16:00,,37.0,2.8,37.0,2.8,37,2.8,100.0,24.0,060,,29.94,6.0,0.03,29.96,,,651,1706,,-9999,-9999,-9999,-9999
1478,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 16:52,2.50,37.0,3.0,37.0,2.8,37,3.0,100.0,24.0,060,,29.90,,,,,29.93,651,1706,,-9999,-9999,-9999,-9999
1479,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 16:54,3.00,37.0,2.8,37.0,2.8,37,2.8,100.0,21.0,060,30.0,29.90,,,29.93,0.04,29.93,651,1706,,-9999,-9999,-9999,-9999
1480,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 17:54,3.00,38.0,3.3,38.0,3.3,38,3.3,100.0,20.0,060,,29.88,,,29.91,0.01,29.91,651,1706,,-9999,-9999,-9999,-9999
1481,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 18:54,3.00,38.0,3.3,38.0,3.3,38,3.3,100.0,18.0,060,,29.86,6.0,,29.89,0.03,29.89,651,1706,,-9999,-9999,-9999,-9999
1482,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 19:00,,38.0,3.3,38.0,3.3,38,3.3,100.0,18.0,060,,29.86,6.0,0.07,29.89,,29.89,650,1707,,-9999,-9999,-9999,-9999
1483,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 19:15,3.00,39.0,3.9,39.0,3.9,39,3.9,100.0,23.0,060,,29.85,,,,0.01,29.88,650,1707,,-9999,-9999,-9999,-9999
1484,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 19:52,2.50,39.0,4.0,39.0,3.9,39,4.0,100.0,21.0,060,,29.84,,,,,29.87,650,1707,,-9999,-9999,-9999,-9999
