Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
288,291,290.0,126.0,20283.9174,129+08768,MA-129,Westbound,SAUGUS,US-1/Newburyport Tpke/Broadway,Walnut St,0.373256396531864,2.0,30,29.87803085966201,15.279069767441861,0.07091223994705577,1.1044904583907142,0.9959343619887338,0.9478324761204996,28.97135146356653,16.96,0.09437026953983407,1.139056286052094,0.9657117154522178,0.31139713514635664,42.486844700000006,-71.0186713,42.4869902,-71.01432160000002,US-1/Newburyport Tpke/Broadway,Walnut St
312,315,314.0,127.0,35959.7559,129-09896,MA-135,Eastbound,NEEDHAM,Great Plain Ave/Highland Ave,South St,1.13424516103852,2.0,30,30.079974811083122,17,0.31803872164682545,1.1635648041534952,1.0026658270361042,0.03778337531486146,30.381681243926142,18,0.2955712871367617,1.1520099799281889,1.0127227081308714,0.043731778425655975,42.2799273,-71.23628990000002,42.264354700000005,-71.2345383,Great Plain Ave/Highland Ave,South St
313,316,315.0,127.0,37797.6332,129-09895,MA-135,Eastbound,"DEDHAM, NEEDHAM",South St,I-95/MA-128,0.591399883599747,2.0,40,35.449784482758616,15.095238095238095,0.09111901087847153,1.1001477320396142,0.8862446120689655,0.27155172413793105,35.876428269149386, ,0.0792154989592434,1.087064735302444,0.8969107067287346,,42.264354700000005,-71.2345383,42.2781335,-71.2331093,South St,I-95/MA-128
314,317,316.0,128.0,0.0,129+09896,MA-135,Westbound,"DEDHAM, NEEDHAM",I-95/MA-128,South St,0.5911508968788759,2.0,40,35.143968871595334,16,0.09978717360614664,1.1097209920283435,0.8785992217898834,0.012287528158918695,37.22531884742561, ,0.043357766971549035,1.0476740349719562,0.9306329711856399,,42.2781335,-71.2331093,42.264354700000005,-71.2345383,I-95/MA-128,South St
315,318,317.0,128.0,1527.9761,129+09897,MA-135,Westbound,NEEDHAM,South St,Great Plain Ave/Highland Ave,1.13440507876784,2.0,30,29.399916335494666,17.4,0.3132276783829813,1.1564658760253557,0.9799972111831556,0.06274837900020916,30.261076703192, ,0.247344737614998,1.123555527566989,1.0087025567730663,,42.264354700000005,-71.2345383,42.2799273,-71.23628990000002,South St,Great Plain Ave/Highland Ave
439,442,441.0,139.0,1177.3702,129+08988,MA-16,Eastbound,NEWTON,I-95/MA-128,MA-30/Commonwealth Ave,1.04513166915206,4.0,35,23.39279819954989,13.469465648854962,0.6578143255990505,1.3251941788048467,0.6683656628442824,7.075768942235558,27.288156723063224,17.223021582733814,0.2751541038558045,1.1360239650705184,0.7796616206589493,1.4853072128227958,42.31847,-71.235564,42.3386461,-71.2048035,I-95/MA-128,MA-30/Commonwealth Ave
440,443,442.0,139.0,2880.6413,129+08989,MA-16,Eastbound,NEWTON,MA-30/Commonwealth Ave,I-90/Massachusetts Tpke,0.696389422883019,4.0,35,19.708438287153648,13.2071835304424,0.7272960563745525,1.5221906252995498,0.5630982367758186,21.56486146095718,27.74806768330896,16.614173228346456,0.11303286875975238,1.081156365278928,0.7928019338088275,1.5918111552120324,42.3386461,-71.2048035,42.3496629,-71.21674809999999,MA-30/Commonwealth Ave,I-90/Massachusetts Tpke
441,444,443.0,139.0,4021.8175,129+08990,MA-16,Eastbound,NEWTON,I-90/Massachusetts Tpke,Washington St,0.132781228630544,2.0,35,18.646609172873386,14.792415169660678,0.09530282486955499,1.2870972828086398,0.5327602620820967,23.567228537828303,21.606872294372288,12.904166666666667,0.036766362189520285,1.110757710464694,0.6173392084106369,7.79220779220779,42.3496629,-71.21674809999999,42.349249799999996,-71.22075,I-90/Massachusetts Tpke,Washington St
442,445,444.0,139.0,4314.9401,129+08991,MA-16,Eastbound,NEWTON,Washington St,Walnut St (Newtonville),0.959142418018342,2.0,35,25.64582092515386,16.70618556701031,0.2595410100110982,1.1307885243617335,0.7327377407186817,2.310899344848124,26.759976352349984,17.615384615384617,0.16611284957823802,1.0837079830772465,0.7645707529242852,0.4611291752882058,42.349249799999996,-71.22075,42.3477321,-71.2066792,Washington St,Walnut St (Newtonville)
443,446,445.0,139.0,5929.507,129+08992,MA-16,Eastbound,NEWTON,Walnut St (Newtonville),Adams St,0.44941187399871,2.0,30,21.277236903106164,15.915433403805498,0.14377361019688562,1.1279660093692123,0.7092412301035388,6.578581363004173,22.098574821852736,16.053435114503817,0.096671737823391,1.0860428870855054,0.7366191607284244,3.1116389548693597,42.3477321,-71.2066792,42.3590796,-71.20114339999998,Walnut St (Newtonville),Adams St
444,447,446.0,139.0,6650.1713,129+08993,MA-16,Eastbound,"NEWTON, WATERTOWN",Adams St,Galen St,0.9159848583028828,2.0,30,21.67933641327173,15.826271186440678,0.1455653228607412,1.0609180816955162,0.7226445471090578,2.9735405291894166,21.370967741935484,16.435714285714287,0.18214497920641426,1.0762264150943397,0.7123655913978495,2.656546489563567,42.3590796,-71.20114339999998,42.3621504,-71.1858433,Adams St,Galen St
445,448,447.0,139.0,8121.8731,129+08994,MA-16,Eastbound,WATERTOWN,Galen St,US-20/Main St/N Beacon St,0.06473276915935201,4.0,30,15.229918631337366,13.587596899224806,0.05060284980894636,1.2475444196336838,0.5076639543779122,48.44564990611308,16.569396142902306,15.349060542797496,0.029986745705414125,1.1466923619988936,0.5523132047634102,45.431552323743276,42.3624259,-71.18590850000002,42.364812799999996,-71.1832074,Galen St,US-20/Main St/N Beacon St
447,450,449.0,139.0,11415.318,129+08996,MA-16,Eastbound,"CAMBRIDGE, WATERTOWN",Belmont St,Mount Auburn St,0.18763368971847896,4.0,30,22.701232032854207,13.708235294117648,0.06292034021341336,1.1453122880014472,0.7567077344284737,6.54517453798768,24.963109969647444,15.9079754601227,0.01798550887510364,1.0415368931039966,0.8321036656549148,2.2834461825823023,42.3747419,-71.15020770000001,42.37488629999999,-71.14850489999998,Belmont St,Mount Auburn St
448,451,450.0,139.0,11823.6998,129+08997,MA-16,Eastbound,CAMBRIDGE,Mount Auburn St,US-3/MA-2/Fresh Pond Pkwy,0.399484453850842,1.0,30,23.897932816537466,15,0.11523336201016045,1.1298048332161972,0.7965977605512489,1.731266149870801,24.525627044711012,16.152173913043477,0.08956377904130819,1.1008892841262783,0.8175209014903672,1.5049073064340244,42.374826500000005,-71.13802290000001,42.382032200000005,-71.1436713,Mount Auburn St,US-3/MA-2/Fresh Pond Pkwy
449,452,451.0,139.0,12464.3634,129+04876,MA-16,Eastbound,CAMBRIDGE,US-3/MA-2/Fresh Pond Pkwy,Concord Ave/New St,0.506725023799742,4.0,30,28.43787575150301,14.103092783505154,0.11901056998573535,1.1252598569465486,0.9479291917167668,1.9438877755511024,18.870910698496907,11.35768903993203,0.6610211672213111,1.6957316216089584,0.6290303566165636,24.976127320954905,42.382032200000005,-71.1436713,42.3891336,-71.1445147,US-3/MA-2/Fresh Pond Pkwy,Concord Ave/New St
450,453,452.0,139.0,13355.826,129+04877,MA-16,Eastbound,CAMBRIDGE,Concord Ave/New St,Concord Ave,0.142136415426609,2.0,30,20.528715320728047,15.569549822964087,0.060086073766490826,1.1690941018489829,0.6842905106909348,20.961300583141888,14.493070058857036,12.203393999016232,0.233090873441298,1.6559638435842012,0.4831023352952345,46.31858743117525,42.3891336,-71.1445147,42.390493799999994,-71.15387059999998,Concord Ave/New St,Concord Ave
451,454,453.0,139.0,13589.7054,129+04878,MA-16,Eastbound,CAMBRIDGE,Concord Ave,MA-2A/Concord Tpke,0.642296359765023,2.0,30,16.366208069253357,12.070910367423355,1.070123866182988,1.8330452523306229,0.5455402689751121,39.63209151337146,13.973749611680644,12.201445691459007,1.4732770474856502,2.14688260729411,0.4657916537226882,48.993476234855535,42.390493799999994,-71.15387059999998,42.3995663,-71.14827129999998,Concord Ave,MA-2A/Concord Tpke
452,455,454.0,139.0,14752.4075,129+04864,MA-16,Eastbound,CAMBRIDGE,MA-2A/Concord Tpke,US-3/MA-2A/Massachusetts Ave,0.336208680690784,4.0,30,24.872255906334928,15.617788461538462,0.13862772103530774,1.2061632090380283,0.8290751968778312,5.21848212418984,15.995323055603672,12.205243868057513,0.5887338370857842,1.87554823967685,0.5331774351867891,36.86471505283215,42.3995663,-71.14827129999998,42.3725789,-71.1160797,MA-2A/Concord Tpke,US-3/MA-2A/Massachusetts Ave
453,456,455.0,139.0,15301.7052,129+04865,MA-16,Eastbound,"CAMBRIDGE, SOMERVILLE",US-3/MA-2A/Massachusetts Ave,Broadway,0.4448762274825751,4.0,30,29.11708301791572,16.4,0.08258948215721572,1.0990111880475946,0.970569433930524,0.2271006813020439,26.00786713286713,15.75925925925926,0.1921839734266116,1.2303969347628811,0.8669289044289045,3.9650349650349646,42.3725789,-71.1160797,42.398378799999996,-71.10759139999998,US-3/MA-2A/Massachusetts Ave,Broadway
454,457,456.0,139.0,16014.6523,129+04866,MA-16,Eastbound,SOMERVILLE,Broadway,Powder House Blvd,0.17440890109357202,4.0,30,28.39631816602987,15.818181818181818,0.007671282423058978,1.0212591586853084,0.9465439388676624,0.4584925321292115,28.23758865248227,16.458333333333332,0.009742796745755513,1.0269998744191888,0.9412529550827424,0.729483282674772,42.398378799999996,-71.10759139999998,42.404957200000005,-71.12469370000001,Broadway,Powder House Blvd
455,458,457.0,139.0,16385.6109,129+04867,MA-16,Eastbound,SOMERVILLE,Powder House Blvd,Boston Ave,0.5607841148512729,4.0,30,29.894835241878944,17.25,0.07404349358847727,1.0704190118824266,0.9964945080626316,0.05608787099789672,29.64019413192146,16.153846153846153,0.08371286548394696,1.079615061142164,0.9880064710640488,0.17207147584381205,42.404957200000005,-71.12469370000001,42.4051924,-71.1156018,Powder House Blvd,Boston Ave
456,459,458.0,139.0,17283.7951,129+04868,MA-16,Eastbound,"MEDFORD, SOMERVILLE",Boston Ave,MA-38/Winthrop St,0.658458517363635,1.0,30,21.71817665973141,11.061960784313726,0.5844891693573513,1.4734201909008569,0.7239392219910472,14.469453376205788,19.196635350666376,12.48258426966292,0.8234338026820098,1.6669587881133126,0.6398878450222125,23.33406161240988,42.4106653,-71.1203633,42.424293299999995,-71.1215212,Boston Ave,MA-38/Winthrop St
457,460,459.0,139.0,18340.9562,129+04869,MA-16,Eastbound,MEDFORD,MA-38/Winthrop St,MA-38/Main St,0.331846696816214,1.0,30,29.656135344476148,15.637096774193548,0.04917640152820468,1.0790347301932053,0.9885378448158716,1.5165103954341617,28.19754631947922,16.139240506329113,0.08390568451733871,1.1348505163335434,0.9399182106493073,2.373560340510766,42.424293299999995,-71.1215212,42.4071939,-71.10877420000001,MA-38/Winthrop St,MA-38/Main St
458,461,460.0,139.0,19092.1822,129+04870,MA-16,Eastbound,MEDFORD,MA-38/Main St,MA-16/Mystic Valley Pkwy,0.0252967795593095,2.0,30,42.510814635132405,16.5,-0.001315662164785264,1.0,1.4170271545044135,0.02425712553062461,41.386480529022776, ,-0.000345701889226023,1.0,1.379549350967426,,42.4071939,-71.10877420000001,42.4189407,-71.1147835,MA-38/Main St,MA-16/Mystic Valley Pkwy
459,462,461.0,139.0,19126.1222,129+04871,MA-16,Eastbound,MEDFORD,MA-16/Mystic Valley Pkwy,I-93,0.107001422250024,1.0,30,41.046822076110786, ,0.0,1.0,1.3682274025370258,,40.86204938972468, ,0.0,1.0,1.3620683129908222,,42.4189407,-71.1147835,42.41847810000001,-71.1039393,MA-16/Mystic Valley Pkwy,I-93
460,463,462.0,139.0,20334.53,129+05784,MA-16,Eastbound,MEDFORD,I-93,MA-28/Fellsway,1.01267158623581,2.0,35,23.714053734868607,15.094505494505494,0.5368630135086376,1.2650726162388959,0.6775443924248176,8.060230292294065,24.79193524209264,15.687224669603523,0.42546571278988976,1.2100709245587622,0.7083410069169326,2.041672912606806,42.41847810000001,-71.1039393,42.409396799999996,-71.0844025,I-93,MA-28/Fellsway
461,464,463.0,139.0,22119.8258,129+05785,MA-16,Eastbound,"EVERETT, MEDFORD",MA-28/Fellsway,MA-99/Broadway,1.09224573418658,3.0,35,33.111143270622286, ,0.0,0.996643327301812,0.9460326648749224,,30.64821845794393,14.666666666666666,0.1523875232792129,1.0767346899880406,0.8756633845126837,0.2102803738317757,42.409396799999996,-71.0844025,42.4085154,-71.05415789999998,MA-28/Fellsway,MA-99/Broadway
462,465,464.0,139.0,24250.7718,129+05786,MA-16,Eastbound,"CHELSEA, EVERETT",MA-99/Broadway,US-1/Northeast Expy (Chelsea),1.40317053094597,3.0,35,21.354778621579023,16.917293233082706,0.9356599798755032,1.3111819371288624,0.610136532045115,10.290872617853562,17.168380105584884,15.813290503914876,1.897001898437774,1.6309051772969299,0.4905251458738538,41.519866629619344,42.4085154,-71.05415789999998,42.39778829999999,-71.03992840000001,MA-99/Broadway,US-1/Northeast Expy (Chelsea)
463,466,465.0,139.0,26505.5125,129+05787,MA-16,Eastbound,"CHELSEA, REVERE",US-1/Northeast Expy (Chelsea),US-1/Northeast Expy (Revere),0.343400773439468,3.0,35,25.19756785336623,16.30441400304414,0.2453651860217028,1.4287093186730178,0.7199305100961779,6.947479732111385,26.38970208369209,16.457142857142856,0.20842623427992635,1.364168488368299,0.7539914881054884,5.42448768727398,42.4096088,-71.02766779999999,42.4096088,-71.02766779999999,US-1/Northeast Expy (Chelsea),US-1/Northeast Expy (Revere)
464,467,466.0,139.0,27355.4684,129+05788,MA-16,Eastbound,REVERE,US-1/Northeast Expy (Revere),MA-107/Broadway,0.13804837841890602,3.0,35,44.799349982894284, ,0.008656931257574413,1.049122364899178,1.2799814280826938,,44.12878390201225,15,0.011466440530090022,1.065064473663341,1.2608223972003505,0.02099737532808399,42.422670399999994,-71.026628,42.410186200000005,-71.01225809999998,US-1/Northeast Expy (Revere),MA-107/Broadway
465,468,467.0,139.0,28026.0546,129+05789,MA-16,Eastbound,REVERE,MA-107/Broadway,MA-1A/Lee Burbank Hwy,0.911354960306831,3.0,45,27.60883822610868,17.202380952380953,0.32356318681945817,1.1952694180660273,0.6135297383579706,2.3610243597751404,24.091950415816733,15.446927374301676,0.6126825867399024,1.3697521134833073,0.5353766759070383,10.11140750039228,42.410186200000005,-71.01225809999998,42.39757300000001,-71.00812739999998,MA-107/Broadway,MA-1A/Lee Burbank Hwy
466,469,468.0,140.0,0.0,129-05788,MA-16,Westbound,REVERE,MA-1A/Lee Burbank Hwy,MA-107/Broadway,0.738606404960713,2.0,30,32.210105416212286,16.22222222222222,0.07243037111785045,1.0555693488319602,1.0736701805404096,0.19629225736095965,32.07313903842584,15.555555555555555,0.07830586904268366,1.0600770931484331,1.0691046346141948,0.10024132170038982,42.39757300000001,-71.00812739999998,42.410186200000005,-71.01225809999998,MA-1A/Lee Burbank Hwy,MA-107/Broadway
467,470,469.0,140.0,1856.2981,129-05787,MA-16,Westbound,"CHELSEA, REVERE",MA-107/Broadway,US-1/Northeast Expy (Revere),0.30102353895021194,2.0,35,43.76505823627288,17,0.011325520254312438,1.0282175281719057,1.2504302353220822,0.029950083194675545,43.87518656716419, ,0.01028965258659065,1.0256366643846393,1.2535767590618336,,42.39917699999999,-71.0229301,42.4096088,-71.02766779999999,MA-107/Broadway,US-1/Northeast Expy (Revere)
468,471,470.0,140.0,2526.6933,129-05786,MA-16,Westbound,CHELSEA,US-1/Northeast Expy (Revere),US-1/Northeast Expy (Chelsea),0.203090006623168,3.0,35,18.631544287125454,14.109120521172638,0.2847653245702345,1.7711897356143078,0.5323298367750129,30.32597958511689,24.77407892276043,15.22271714922049,0.12260632804346365,1.3320374130915626,0.7078308263645836,10.076678511314755,42.4096088,-71.02766779999999,42.397849900000004,-71.03754049999998,US-1/Northeast Expy (Revere),US-1/Northeast Expy (Chelsea)
469,472,471.0,140.0,2829.0525,129-05785,MA-16,Westbound,"CHELSEA, EVERETT",US-1/Northeast Expy (Chelsea),MA-99/Broadway,1.52714373733519,3.0,35,19.505060444194545,15.810695187165775,1.3040319615860758,1.3842561563574256,0.5572874412627012,23.657576609502392,19.696912867859204,16.320562560620758,1.2582754410842971,1.3707731856832115,0.5627689390816916,17.847663012117714,42.39778829999999,-71.03992840000001,42.4085154,-71.05415789999998,US-1/Northeast Expy (Chelsea),MA-99/Broadway
470,473,472.0,140.0,5531.8562,129-05784,MA-16,Westbound,"EVERETT, MEDFORD",MA-99/Broadway,MA-28/Fellsway,0.993359019212658,3.0,35,13.492528897659993,10.23076923076923,2.714472439252169,2.5940281666597014,0.3855008256474285,47.60924725119821,24.94146930155377,15.518567639257295,0.6867552005874924,1.4032854110090305,0.7126134086158222,6.824558756976919,42.4085154,-71.05415789999998,42.409396799999996,-71.0844025,MA-99/Broadway,MA-28/Fellsway
471,474,473.0,140.0,7301.0056,129-04871,MA-16,Westbound,MEDFORD,MA-28/Fellsway,I-93,1.22576491142501,2.0,35,30.40320344986909,16.612903225806452,0.04656972785139192,1.0196293969849246,0.8686629557105454,0.2864623440628369,31.30510153541357, ,0.0,1.0,0.8944314724403877,,42.409396799999996,-71.0844025,42.41847810000001,-71.1039393,MA-28/Fellsway,I-93
472,475,474.0,140.0,9727.2651,129-04870,MA-16,Westbound,MEDFORD,I-93,MA-16/Mystic Valley Pkwy,0.3451385125570089,3.0,45,42.72302810516772,14.356521739130434,0.05328760364621871,1.1235158678790835,0.9494006245592826,1.5639165911151405,39.10847208619001,13.351063829787234,0.09808644249026928,1.2273555431726968,0.8690771574708892,1.3809990205680704,42.41847810000001,-71.1039393,42.4189407,-71.1147835,I-93,MA-16/Mystic Valley Pkwy
473,476,475.0,140.0,10561.2064,129-04868,MA-16,Westbound,MEDFORD,MA-16/Mystic Valley Pkwy,MA-38/Winthrop St,0.31311883520493394,1.0,30,18.836158192090394,13.168253968253968,0.3711594591271443,1.5926814637072586,0.6278719397363465,25.774400935125666,24.34705332086061,13.437782805429864,0.14540109279927893,1.232181964882622,0.8115684440286872,12.404115996258184,42.4189407,-71.1147835,42.424293299999995,-71.1215212,MA-16/Mystic Valley Pkwy,MA-38/Winthrop St
474,477,476.0,140.0,11051.7797,129-04867,MA-16,Westbound,"MEDFORD, SOMERVILLE",MA-38/Winthrop St,Boston Ave,0.661774367480676,1.0,30,26.89020139426801,17,0.2357875893165549,1.1900245569310317,0.8963400464756003,0.8249419054996128,28.910733262486715,17,0.13258900612936464,1.1068553574710531,0.9636911087495572,0.7810839532412327,42.424293299999995,-71.1215212,42.4106653,-71.1203633,MA-38/Winthrop St,Boston Ave
475,478,477.0,140.0,12110.9738,129-04866,MA-16,Westbound,SOMERVILLE,Boston Ave,Powder House Blvd,0.566898121980514,4.0,30,29.116918312040266,16.076923076923077,0.0709607712180953,1.0646731109308727,0.9705639437346754,0.3019744483159117,30.15090641842234,17,0.03089937962461908,1.0281614612109593,1.0050302139474114,0.058794708476237134,42.4051924,-71.1156018,42.404957200000005,-71.12469370000001,Boston Ave,Powder House Blvd
476,479,478.0,140.0,13088.2468,129-04865,MA-16,Westbound,SOMERVILLE,Powder House Blvd,Broadway,0.18036093725594304,4.0,30,24.520677518697767,12.876826722338205,0.08060590801389211,1.2234572220577549,0.8173559172899252,6.322041355037396,28.08709338929696,13.242857142857142,0.024567414250202424,1.0681062502334966,0.9362364463098986,1.4690451206715636,42.404957200000005,-71.12469370000001,42.398378799999996,-71.10759139999998,Powder House Blvd,Broadway
477,480,479.0,140.0,13374.9001,129-04864,MA-16,Westbound,"CAMBRIDGE, SOMERVILLE",Broadway,US-3/MA-2A/Massachusetts Ave,0.4454463299306379,4.0,30,17.509558567952727,12.657472738935216,0.6911989596207831,1.827573200992556,0.5836519522650909,32.51303441084463,27.637412775093928,16.71951219512195,0.13183884677566093,1.1578507822135042,0.9212470925031312,1.320450885668277,42.398378799999996,-71.10759139999998,42.3725789,-71.1160797,Broadway,US-3/MA-2A/Massachusetts Ave
478,481,480.0,140.0,14101.6636,129-04863,MA-16,Westbound,CAMBRIDGE,US-3/MA-2A/Massachusetts Ave,MA-2/Concord Tpke,0.356105240721076,4.0,30,20.78869690424766,11.764006791171477,0.36008784660410365,1.5392980208134923,0.6929565634749221,19.082073434125267,26.49365628604383,14.166153846153847,0.13877174732279196,1.2078363082281236,0.883121876201461,4.498269896193771,42.3725789,-71.1160797,42.3995663,-71.14827129999998,US-3/MA-2A/Massachusetts Ave,MA-2/Concord Tpke
479,482,481.0,140.0,14815.7152,129-04877,MA-16,Westbound,CAMBRIDGE,MA-2/Concord Tpke,Concord Ave,0.635472918055558,2.0,30,12.018324220481752,11.324748743718592,1.8577485392066124,2.4129819988195944,0.4006108073493917,56.4622432392493,22.71253664424901,15.48078431372549,0.3639654213969095,1.2768278794320855,0.7570845548083003,13.191929643041902,42.3995663,-71.14827129999998,42.390493799999994,-71.15387059999998,MA-2/Concord Tpke,Concord Ave
480,483,482.0,140.0,15914.1259,129-04876,MA-16,Westbound,CAMBRIDGE,Concord Ave,Concord Ave/New St,0.156791080164716,2.0,30,19.511664345403894,15.921782628467485,0.13372106438892462,1.3837876422038808,0.6503888115134634,22.97005571030641,22.74325980392157,15.90923317683881,0.06521286346204236,1.1871649109572433,0.7581086601307189,7.830882352941178,42.390493799999994,-71.15387059999998,42.3891336,-71.1445147,Concord Ave,Concord Ave/New St
481,484,483.0,140.0,16174.7253,129-04875,MA-16,Westbound,CAMBRIDGE,Concord Ave/New St,MA-16/Huron Ave,0.51030161182643,4.0,30,22.392987098908367,14.494426751592357,0.46677513227601497,1.5183324962330491,0.7464329032969456,12.464439298709893,26.964532557293573,14.421588594704684,0.2349629223458245,1.260915609338217,0.8988177519097854,5.358312113495817,42.3891336,-71.1445147,42.3806841,-71.1412809,Concord Ave/New St,MA-16/Huron Ave
482,485,484.0,140.0,16992.6442,129-08996,MA-16,Westbound,"CAMBRIDGE, WATERTOWN",MA-16/Huron Ave,Mount Auburn St,0.4065350038410901,1.0,30,24.217770725902422,16.608695652173914,0.0690407113715078,1.0735917972908786,0.8072590241967473,1.0948036493454978,24.223173140223828,15.714285714285714,0.06881607923529133,1.0733523576572903,0.8074391046741277,0.8294930875576038,42.3806841,-71.1412809,42.37488629999999,-71.14850489999998,MA-16/Huron Ave,Mount Auburn St
483,486,485.0,140.0,17721.8297,129-08995,MA-16,Westbound,CAMBRIDGE,Mount Auburn St,Belmont St,0.187543644123528,4.0,30,22.377557755775577,15.406976744186046,0.0,1.0,0.7459185918591859,5.108910891089109,21.467018469656992,16.07831325301205,0.0,1.0,0.7155672823218997,4.379947229551451,42.374826500000005,-71.13802290000001,42.3749186,-71.1518973,Mount Auburn St,Belmont St
486,489,488.0,140.0,21305.8758,129-08992,MA-16,Westbound,"NEWTON, WATERTOWN",Galen St,Adams St,0.916181132172998,2.0,30,23.222557297949336,16.76,0.0,1.0,0.7740852432649779,0.4523522316043426,21.619109606873213,16.625,0.15266031807094071,1.0638736015607126,0.7206369868957736,3.8739911481385065,42.3621504,-71.1858433,42.3590796,-71.20114339999998,Galen St,Adams St
487,490,489.0,140.0,22795.6118,129-08991,MA-16,Westbound,NEWTON,Adams St,Walnut St (Newtonville),0.44945483835864297,2.0,30,23.41269841269841,16.103703703703705,0.07313163471598272,1.0677966101694916,0.7804232804232804,2.380952380952381,22.798024523160766,15.962732919254659,0.10418676734104282,1.0965862403824604,0.7599341507720254,3.2901907356948232,42.3590796,-71.20114339999998,42.3477321,-71.2066792,Adams St,Walnut St (Newtonville)
488,491,490.0,140.0,23516.2761,129-08990,MA-16,Westbound,NEWTON,Walnut St (Newtonville),Washington St,0.9594095880953772,2.0,35,27.167299270072988,16.25925925925926,0.3745110117433301,1.2146956409595049,0.7762085505735141,0.472992700729927,26.866721854304643,17.555555555555557,0.3982165873418382,1.2282853181327993,0.7676206244087039,0.22350993377483444,42.3477321,-71.2066792,42.349249799999996,-71.22075,Walnut St (Newtonville),Washington St
489,492,491.0,140.0,25116.8501,129-08989,MA-16,Westbound,NEWTON,Washington St,I-90/Massachusetts Tpke,0.327102483679071,3.0,35,19.882406397673574,16.09452736318408,0.09501366725338543,1.106505900743192,0.568068754219245,15.343511450381675,20.99812147777082,14.07843137254902,0.0425644507788443,1.0477127691298385,0.5999463279363091,10.219160926737633,42.349249799999996,-71.22075,42.3496629,-71.21674809999999,Washington St,I-90/Massachusetts Tpke
490,493,492.0,140.0,25684.968,129-08988,MA-16,Westbound,NEWTON,I-90/Massachusetts Tpke,MA-30/Commonwealth Ave,0.554467457830349,4.0,35,20.43473029877682,15.573783359497645,0.4808409504155205,1.4191525689837892,0.5838494371079092,15.327852416282331,22.328907270352634,15.193965517241379,0.3427352882295267,1.2987648544048975,0.6379687791529324,9.09011754462342,42.3496629,-71.21674809999999,42.3386461,-71.2048035,I-90/Massachusetts Tpke,MA-30/Commonwealth Ave
491,494,493.0,140.0,26598.6833,129-08987,MA-16,Westbound,NEWTON,MA-30/Commonwealth Ave,I-95/MA-128,1.04444596081512,4.0,35,30.18186905428092,17.5,0.2331648048241584,1.1265041253360526,0.8623391158365976,0.02238388360380526,29.86314921681781,17.8,0.25532454099509616,1.1385269434628975,0.853232834766223,0.1483924154987634,42.3386461,-71.2048035,42.31847,-71.235564,MA-30/Commonwealth Ave,I-95/MA-128
567,570,569.0,147.0,0.0,129+08673,MA-1A,Northbound,BOSTON,Swift St,Boardman St,0.584388829123311,2.0,45,42.702144188937226,15.6,0.0056877578064898895,1.0069751956657,0.9489365375319384,0.04661280298321939,15.11956195619562,12.350282485875706,1.5036442031176938,2.8439977378034866,0.335990265693236,46.2016201620162,42.381006400000004,-71.0221504,42.389261100000006,-71.0107665,Swift St,Boardman St
568,571,570.0,147.0,1009.1871,129+08674,MA-1A,Northbound,"BOSTON, REVERE",Boardman St,MA-145/Revere Beach Pkwy,0.8752243052393051,2.0,40,35.780279010779964,16.444444444444443,0.08573175007632837,1.0620375539428095,0.8945069752694991,0.08560558021559925,29.77257580806398,17.266666666666666,0.3818866732673472,1.2763423710792132,0.7443143952015995,0.2999000333222259,42.389261100000006,-71.0107665,42.4036005,-71.00827890000001,Boardman St,MA-145/Revere Beach Pkwy
569,572,571.0,147.0,2744.48,129+08675,MA-1A,Northbound,REVERE,MA-145/Revere Beach Pkwy,MA-60/Beach St/American Legion Hwy,0.292237074853258,2.0,30,28.36883464303628,16.852941176470587,0.08674039882213047,1.163248346829803,0.9456278214345428,0.6821601738839659,13.124766355140189,11.739552107212132,0.8046245597111327,2.514330473172642,0.43749221183800624,53.0,42.4036005,-71.00827890000001,42.41166399999999,-71.001145,MA-145/Revere Beach Pkwy,MA-60/Beach St/American Legion Hwy
594,597,596.0,148.0,21770.2582,129-08674,MA-1A,Southbound,REVERE,MA-60/Beach St/American Legion Hwy,MA-145/Revere Beach Pkwy,0.296504830648098,2.0,30,18.33349498868413,10.193932520555713,0.4620768940526795,1.909074075706941,0.6111164996228042,34.20950533462657,34.88442764918911,16,0.0016839815330158547,1.0033130069374545,1.1628142549729703,0.028341993386868214,42.41166399999999,-71.001145,42.4036005,-71.00827890000001,MA-60/Beach St/American Legion Hwy,MA-145/Revere Beach Pkwy
595,598,597.0,148.0,22335.3529,129-08673,MA-1A,Southbound,"BOSTON, REVERE",MA-145/Revere Beach Pkwy,Boardman St,0.881132704150515,2.0,40,12.935511363636365,11.863277011316075,2.797578270327132,3.1695693233479023,0.3233877840909091,54.98011363636364,33.55171835708298,16.5,0.2862529936670131,1.221994044050046,0.8387929589270746,0.22129086336965634,42.4036005,-71.00827890000001,42.389261100000006,-71.0107665,MA-145/Revere Beach Pkwy,Boardman St
