,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
94,42,3,9002,11101,1,40.547011,-79.78366,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,60.169492000000005,21.507939999999998,118.0,1980-07-26 00:00,106.0,1980-06-26 00:00,100.0,1980-10-30 00:00,99.0,1980-08-07 00:00,,,,,118.0,106.0,100.0,95.0,73.0,58.0,32.0,,"SPRINGDALE JR HIGH, COLFAX & BUTLER",Pennsylvania,Allegheny,Springdale,"Pittsburgh, PA",2010-04-25,[ 40.547011 -79.78366 ],"{'Commercial and Services': 0.11, 'Residential': 0.83, 'Deciduous forest land': 0.06}"
95,42,3,9002,12128,1,40.547011,-79.78366,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.246129,0.130733,0.56,1980-06-14 00:00,0.47,1980-01-10 00:00,0.46,1980-02-27 00:00,0.4,1980-01-16 00:00,,,,,0.56,0.56,0.47,0.4,0.35,0.23,0.12,,"SPRINGDALE JR HIGH, COLFAX & BUTLER",Pennsylvania,Allegheny,Springdale,"Pittsburgh, PA",2013-06-29,[ 40.547011 -79.78366 ],"{'Commercial and Services': 0.11, 'Residential': 0.83, 'Deciduous forest land': 0.06}"
0,42,3,1,42401,1,40.491409000000004,-80.061711,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,2430,28,N,88,366,0,0,43.0,,Certification not required,0,70.977273,35.592514,209.0,1980-01-24 00:00,147.0,1980-01-19 07:00,138.0,1980-01-11 20:00,136.0,1980-04-05 06:00,,,,,209.0,147.0,135.0,120.0,93.0,67.0,30.0,,4501 OHIO RIVER BLVD.,Pennsylvania,Allegheny,Bellevue,"Pittsburgh, PA",2013-02-16,[ 40.491409 -80.061711],"{'Commercial and Services': 0.2, 'Residential': 0.21, 'Streams and canals': 0.59}"
1,42,3,1,42401,1,40.491409000000004,-80.061711,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,2430,28,N,88,366,0,0,,,Certification not required,0,31.836214000000002,24.80369,218.0,1980-02-17 08:00,209.0,1980-01-24 00:00,163.0,1980-02-17 07:00,162.0,1980-04-15 22:00,,,,,121.0,102.0,81.0,64.0,41.0,25.0,8.0,,4501 OHIO RIVER BLVD.,Pennsylvania,Allegheny,Bellevue,"Pittsburgh, PA",2013-02-16,[ 40.491409 -80.061711],"{'Commercial and Services': 0.2, 'Residential': 0.21, 'Streams and canals': 0.59}"
2,42,3,1,42401,1,40.491409000000004,-80.061711,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,88,24,N,88,366,0,0,0.0,,Certification not required,0,31.729545,14.639744,68.8,1980-01-19 00:00,68.5,1980-01-23 00:00,68.1,1980-02-12 00:00,62.9,1980-01-12 00:00,,,,,68.8,68.5,56.3,52.0,42.6,30.1,14.0,,4501 OHIO RIVER BLVD.,Pennsylvania,Allegheny,Bellevue,"Pittsburgh, PA",2013-02-16,[ 40.491409 -80.061711],"{'Commercial and Services': 0.2, 'Residential': 0.21, 'Streams and canals': 0.59}"
3,42,3,1,42401,1,40.491409000000004,-80.061711,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,789,27,N,87,366,0,0,,0.0,Certification not required,0,31.873510999999997,22.490126,152.0,1980-01-24 02:00,145.0,1980-02-17 08:00,132.3,1980-01-12 08:00,121.3,1980-01-19 08:00,,,,,107.6,96.0,76.6,60.6,41.6,27.3,9.0,,4501 OHIO RIVER BLVD.,Pennsylvania,Allegheny,Bellevue,"Pittsburgh, PA",2013-02-16,[ 40.491409 -80.061711],"{'Commercial and Services': 0.2, 'Residential': 0.21, 'Streams and canals': 0.59}"
4,42,3,2,11101,1,40.499767,-80.071337,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,26,43,N,14,61,0,0,,,Certification not required,0,76.5,32.659760999999996,147.0,1980-10-30 00:00,141.0,1980-12-23 00:00,132.0,1980-11-23 00:00,116.0,1980-11-14 00:00,,,,,147.0,147.0,141.0,132.0,91.0,78.0,42.0,Avalon,"520 Orchard Ave, Avalon, PA 15202 (Avalon)",Pennsylvania,Allegheny,Avalon,"Pittsburgh, PA",2010-04-25,[ 40.499767 -80.071337],"{'Residential': 0.68, 'Streams and canals': 0.25, 'Industrial': 0.07}"
5,42,3,2,12128,1,40.499767,-80.071337,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,5,8,N,5,61,0,0,,,Certification not required,0,0.35,0.258747,0.77,1980-06-26 00:00,0.4,1980-07-02 00:00,0.29,1980-07-14 00:00,0.17,1980-07-08 00:00,,,,,0.77,0.77,0.77,0.77,0.4,0.29,0.12,Avalon,"520 Orchard Ave, Avalon, PA 15202 (Avalon)",Pennsylvania,Allegheny,Avalon,"Pittsburgh, PA",2013-06-29,[ 40.499767 -80.071337],"{'Residential': 0.68, 'Streams and canals': 0.25, 'Industrial': 0.07}"
6,42,3,2,42401,2,40.499767,-80.071337,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,1980,Parts per billion,No Events,3980,45,N,164,366,0,0,48.0,,Certification not required,0,59.829268000000006,41.057286,204.0,1980-07-22 10:00,202.0,1980-12-08 10:00,190.0,1980-12-12 18:00,169.0,1980-08-07 16:00,,,,,202.0,169.0,149.0,117.0,78.0,51.0,17.0,Avalon,"520 Orchard Ave, Avalon, PA 15202 (Avalon)",Pennsylvania,Allegheny,Avalon,"Pittsburgh, PA",2013-02-16,[ 40.499767 -80.071337],"{'Residential': 0.68, 'Streams and canals': 0.25, 'Industrial': 0.07}"
7,42,3,2,42401,2,40.499767,-80.071337,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,Multiple Methods Used,1980,Parts per billion,No Events,3980,45,N,164,366,0,0,,,Certification not required,0,20.960804,22.38208,204.0,1980-07-22 10:00,202.0,1980-12-08 10:00,190.0,1980-12-12 18:00,185.0,1980-12-08 11:00,,,,,112.0,88.0,64.0,47.0,28.0,14.0,2.0,Avalon,"520 Orchard Ave, Avalon, PA 15202 (Avalon)",Pennsylvania,Allegheny,Avalon,"Pittsburgh, PA",2013-02-16,[ 40.499767 -80.071337],"{'Residential': 0.68, 'Streams and canals': 0.25, 'Industrial': 0.07}"
8,42,3,2,42401,2,40.499767,-80.071337,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,Multiple Methods Used,1980,Parts per billion,No Events,164,45,N,164,366,0,0,0.0,,Certification not required,0,20.733537,13.108417000000001,72.7,1980-12-23 00:00,64.5,1980-11-07 00:00,62.6,1980-12-08 00:00,52.1,1980-12-12 00:00,,,,,64.5,52.1,45.0,37.9,27.1,18.8,5.9,Avalon,"520 Orchard Ave, Avalon, PA 15202 (Avalon)",Pennsylvania,Allegheny,Avalon,"Pittsburgh, PA",2013-02-16,[ 40.499767 -80.071337],"{'Residential': 0.68, 'Streams and canals': 0.25, 'Industrial': 0.07}"
9,42,3,2,42401,2,40.499767,-80.071337,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,Multiple Methods Used,1980,Parts per billion,No Events,1213,41,N,153,366,0,0,,0.0,Certification not required,0,21.024732,19.923751,137.0,1980-12-12 20:00,132.0,1980-08-07 17:00,121.6,1980-07-22 11:00,115.6,1980-11-07 02:00,,,,,90.3,79.6,60.3,46.3,29.0,15.3,2.3,Avalon,"520 Orchard Ave, Avalon, PA 15202 (Avalon)",Pennsylvania,Allegheny,Avalon,"Pittsburgh, PA",2013-02-16,[ 40.499767 -80.071337],"{'Residential': 0.68, 'Streams and canals': 0.25, 'Industrial': 0.07}"
10,42,3,27,11101,1,40.438402,-80.06866600000001,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,81.967213,33.616448,168.0,1980-11-23 00:00,162.0,1980-07-26 00:00,150.0,1980-01-10 00:00,144.0,1980-10-24 00:00,,,,,168.0,162.0,144.0,127.0,100.0,78.0,45.0,ACHD ADMINISTRATION BUILDING,3333 FORBES AVE PGH 15213,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2010-04-25,[ 40.438402 -80.068666],"{'Commercial and Services': 0.25203252032520324, 'Residential': 0.7479674796747967}"
11,42,3,27,12128,1,40.438402,-80.06866600000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,32,52,N,32,61,0,0,,,Certification not required,0,0.399688,0.223007,1.01,1980-01-10 00:00,0.85,1980-06-14 00:00,0.75,1980-06-26 00:00,0.73,1980-02-21 00:00,,,,,1.01,1.01,0.85,0.73,0.5,0.35,0.18,ACHD ADMINISTRATION BUILDING,3333 FORBES AVE PGH 15213,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-06-29,[ 40.438402 -80.068666],"{'Commercial and Services': 0.25203252032520324, 'Residential': 0.7479674796747967}"
12,42,3,67,11101,1,40.375644,-80.169943,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,49,80,Y,49,61,0,0,,,Certification not required,0,52.265306,18.856669,96.0,1980-07-26 00:00,90.0,1980-12-05 00:00,86.0,1980-07-20 00:00,83.0,1980-08-25 00:00,,,,,96.0,96.0,86.0,80.0,66.0,49.0,26.0,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2010-04-25,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
13,42,3,67,12128,1,40.375644,-80.169943,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,24,39,N,24,61,0,0,,,Certification not required,0,0.248333,0.335231,1.64,1980-04-21 00:00,0.56,1980-02-27 00:00,0.56,1980-06-14 00:00,0.47,1980-01-16 00:00,,,,,1.64,1.64,0.56,0.56,0.35,0.11,0.06,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2013-06-29,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
14,42,3,67,42401,1,40.375644,-80.169943,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,3805,43,N,153,366,0,0,12.0,,Certification not required,0,39.542484,23.117829,145.0,1980-11-20 14:00,122.0,1980-12-28 08:00,97.0,1980-09-19 07:00,95.0,1980-10-30 15:00,,,,,122.0,95.0,82.0,68.0,52.0,35.0,15.0,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2013-02-16,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
15,42,3,67,42401,1,40.375644,-80.169943,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,3805,43,N,153,366,0,0,,,Certification not required,0,15.702233999999999,13.895619,145.0,1980-11-20 14:00,122.0,1980-12-28 08:00,105.0,1980-12-17 17:00,97.0,1980-09-19 07:00,,,,,65.0,55.0,43.0,34.0,21.0,12.0,2.0,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2013-02-16,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
16,42,3,67,42401,1,40.375644,-80.169943,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,153,42,N,153,366,0,0,0.0,,Certification not required,0,15.568627,9.064451,45.2,1980-10-15 00:00,39.4,1980-12-27 00:00,36.3,1980-12-05 00:00,36.2,1980-11-07 00:00,,,,,39.4,36.2,33.9,27.8,21.7,14.0,4.6,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2013-02-16,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
17,42,3,67,42401,1,40.375644,-80.169943,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,1230,42,N,150,366,0,0,,0.0,Certification not required,0,15.60065,12.708587,82.3,1980-11-06 20:00,77.3,1980-07-15 02:00,77.0,1980-10-23 17:00,74.6,1980-12-04 20:00,,,,,59.3,51.6,39.6,33.0,21.0,12.6,3.0,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2013-02-16,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
18,42,3,67,42601,1,40.375644,-80.169943,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,1589,27,N,66,244,0,0,,,Certification not required,0,2.982064,9.680058,158.8,1980-08-17 05:00,149.0,1980-08-17 04:00,113.2,1980-08-17 03:00,111.6,1980-08-17 06:00,,,,,47.2,24.4,9.0,5.7,3.3,0.0,0.0,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2011-01-15,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
19,42,3,67,42603,1,40.375644,-80.169943,WGS84,Oxides of nitrogen (NOx),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,1596,27,N,67,244,0,0,,,Certification not required,0,12.700063,12.838393,120.6,1980-08-26 06:00,117.4,1980-08-17 05:00,116.3,1980-08-17 04:00,99.3,1980-08-29 10:00,,,,,75.4,51.5,34.0,25.0,15.9,10.1,2.1,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2011-01-15,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
20,42,3,67,44201,1,40.375644,-80.169943,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,2083,41,N,87,214,0,0,0.0,0.0,Certification not required,0,0.062379,0.021026,0.12300000000000001,1980-07-04 13:00,0.11199999999999999,1980-08-26 14:00,0.11,1980-07-03 18:00,0.098,1980-07-25 18:00,,,,,0.12300000000000001,0.11199999999999999,0.09699999999999999,0.09,0.07400000000000001,0.061,0.035,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2016-08-18,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
21,42,3,67,44201,1,40.375644,-80.169943,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2078,40,N,85,214,0,0,6.0,6.0,Certification not required,0,0.051505999999999996,0.020033000000000002,0.10099999999999999,1980-07-04 11:00,0.099,1980-08-26 11:00,0.09,1980-07-26 11:00,0.087,1980-07-02 14:00,,,,,0.10099999999999999,0.099,0.086,0.079,0.064,0.053,0.025,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2016-08-18,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
22,42,3,67,44201,1,40.375644,-80.169943,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2078,40,N,85,214,0,0,11.0,11.0,Certification not required,0,0.051505999999999996,0.020033000000000002,0.10099999999999999,1980-07-04 11:00,0.099,1980-08-26 11:00,0.09,1980-07-26 11:00,0.087,1980-07-02 14:00,,,,,0.10099999999999999,0.099,0.086,0.079,0.064,0.053,0.025,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2016-08-18,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
23,42,3,67,44201,1,40.375644,-80.169943,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,1471,41,N,88,214,0,0,13.0,13.0,Certification not required,0,0.050841000000000004,0.020587,0.10099999999999999,1980-07-04 11:00,0.099,1980-08-26 11:00,0.09,1980-07-26 11:00,0.087,1980-07-02 14:00,,,,,0.10099999999999999,0.099,0.086,0.079,0.065,0.053,0.024,South Fayette,"3640 Old Oakdale Rd, McDonald, PA 15057 (South Fayette)",Pennsylvania,Allegheny,McDonald,"Pittsburgh, PA",2016-08-18,[ 40.375644 -80.169943],"{'Commercial and Services': 0.17, 'Strip mines, quarries and gravel pits': 0.02, 'Deciduous forest land': 0.18, 'Cropland and pasture': 0.63}"
24,42,3,68,11101,1,40.441179,-80.240338,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,42,69,N,42,61,0,0,,,Certification not required,0,60.214286,18.337667,98.0,1980-01-10 00:00,94.0,1980-06-02 00:00,91.0,1980-04-03 00:00,89.0,1980-07-26 00:00,,,,,98.0,98.0,91.0,87.0,72.0,59.0,38.0,,"WEST ALLEGHENY HIGH, ROUTE 22 (IMPERIAL)",Pennsylvania,Allegheny,Not in a city,"Pittsburgh, PA",2010-04-25,[ 40.441179 -80.240338],"{'Residential': 0.48514851485148514, 'Deciduous forest land': 0.19801980198019803, 'Transportation, communications and services': 0.22772277227722773, 'Evergreen forest land': 0.0891089108910891}"
25,42,3,68,12128,1,40.441179,-80.240338,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,29,48,N,29,61,0,0,,,Certification not required,0,0.268966,0.22306900000000002,1.08,1980-01-10 00:00,0.71,1980-01-04 00:00,0.55,1980-02-27 00:00,0.43,1980-04-09 00:00,,,,,1.08,1.08,0.71,0.55,0.38,0.21,0.06,,"WEST ALLEGHENY HIGH, ROUTE 22 (IMPERIAL)",Pennsylvania,Allegheny,Not in a city,"Pittsburgh, PA",2013-06-29,[ 40.441179 -80.240338],"{'Residential': 0.48514851485148514, 'Deciduous forest land': 0.19801980198019803, 'Transportation, communications and services': 0.22772277227722773, 'Evergreen forest land': 0.0891089108910891}"
26,42,3,80,44201,1,40.379188,-80.08699,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,2077,43,N,91,214,0,0,4.0,4.0,Certification not required,0,0.076945,0.028154000000000002,0.163,1980-07-14 16:00,0.14300000000000002,1980-06-26 17:00,0.139,1980-07-20 16:00,0.131,1980-07-21 11:00,,,,,0.163,0.14300000000000002,0.122,0.111,0.096,0.075,0.042,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-08-18,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
27,42,3,80,44201,1,40.379188,-80.08699,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2161,42,N,89,214,0,0,20.0,20.0,Certification not required,0,0.063753,0.023466,0.126,1980-07-20 12:00,0.11599999999999999,1980-07-14 12:00,0.11,1980-06-26 12:00,0.1,1980-07-16 11:00,,,,,0.126,0.11599999999999999,0.099,0.095,0.08199999999999999,0.063,0.035,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-08-18,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
28,42,3,80,44201,1,40.379188,-80.08699,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2161,42,N,90,214,0,0,31.0,31.0,Certification not required,0,0.0639,0.023375,0.126,1980-07-20 12:00,0.11599999999999999,1980-07-14 12:00,0.11,1980-06-26 12:00,0.1,1980-07-16 11:00,,,,,0.126,0.11599999999999999,0.099,0.095,0.08199999999999999,0.064,0.035,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-08-18,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
29,42,3,80,44201,1,40.379188,-80.08699,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,1537,43,N,91,214,0,0,35.0,35.0,Certification not required,0,0.063264,0.023964,0.126,1980-07-20 12:00,0.11599999999999999,1980-07-14 12:00,0.11,1980-06-26 12:00,0.1,1980-07-16 11:00,,,,,0.126,0.11599999999999999,0.099,0.094,0.08199999999999999,0.063,0.034,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-08-18,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
30,42,3,80,61101,1,40.379188,-80.08699,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.,1980,Knots,No Events,2193,37,N,91,244,0,0,,,Certification not required,0,4.474464,2.6911869999999998,16.9,1980-06-09 14:00,14.6,1980-06-28 14:00,14.5,1980-06-28 13:00,14.4,1980-06-28 12:00,,,,,12.2,11.3,9.6,8.2,6.1,4.0,1.3,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-05-26,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
31,42,3,80,61102,1,40.379188,-80.08699,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - ELECTRONIC OR MACHINE AVERAGE,1980,Degrees Compass,No Events,2195,37,N,92,244,0,0,,,Certification not required,0,194.996811,88.947028,360.0,1980-08-02 13:00,360.0,1980-08-09 22:00,360.0,1980-08-24 12:00,359.0,1980-08-24 10:00,,,,,355.0,348.0,335.0,319.0,262.0,199.0,69.0,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-05-23,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
32,42,3,80,62101,1,40.379188,-80.08699,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.,1980,Degrees Fahrenheit,No Events,2177,37,N,90,244,0,0,,,Certification not required,0,70.312816,8.437812,92.0,1980-07-20 16:00,92.0,1980-07-20 17:00,91.0,1980-07-20 14:00,91.0,1980-07-20 15:00,,,,,87.0,86.0,83.0,81.0,76.0,71.0,59.0,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2010-04-25,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
33,42,3,80,63301,1,40.379188,-80.08699,WGS84,Solar radiation,1 HOUR,,Observed Values,INSTRUMENTAL - PYRANOMETER,1980,Langleys/minute,No Events,2197,38,N,92,244,0,0,,,Certification not required,0,0.30387800000000004,0.390889,1.4,1980-06-10 14:00,1.39,1980-06-17 13:00,1.39,1980-07-06 13:00,1.37,1980-06-20 13:00,,,,,1.29,1.23,1.13,0.95,0.57,0.07,0.0,,416 SEMPLE ST.,Pennsylvania,Allegheny,Scott Township,"Pittsburgh, PA",2016-03-10,[ 40.379188 -80.08699 ],"{'Commercial and Services': 0.59, 'Residential': 0.4, 'Industrial': 0.01}"
